"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"3117",3117,158.600075056518,152.300663915462,0,4.11708726339015,0,0
"3118",3118,155.366269887245,146.174778596358,0,3.63649974721644,0,0
"3119",3119,152.282706018926,140.444161657381,0,3.19759993850943,0,0
"3120",3120,149.349315393615,135.471084097668,0,2.79884485552675,0,0
"3121",3121,146.565507743537,131.493622509665,5,2.43848450658465,0,0
"3122",3122,143.930770079317,128.564372298705,0,2.11466096202366,0,0.870708333333333
"3123",3123,141.460747221136,126.705083270395,0,1.82723686276737,0,0
"3124",3124,139.226448322398,125.977160876894,0,1.58147919674584,0,0
"3125",3125,137.327323245071,126.46294764334,0,1.38377009844772,0,0
"3126",3126,135.83874864705,128.10744766711,0,1.23630192615333,0,0
"3127",3127,134.795838126071,130.623362885878,0,1.1370478390976,0,0
"3128",3128,134.196633426542,133.641167537327,0,1.0815731576822,0,0
"3129",3129,134.011028040983,136.760050481845,0,1.06462273923375,0,0
"3130",3130,134.190293026357,139.576439086512,0,1.08099229351842,0,0
"3131",3131,134.675338230484,141.787935329798,0,1.12580009629639,0,0
"3132",3132,135.40317791123,143.257512034845,0,1.19443525015893,0,0
"3133",3133,136.311630416032,143.885524350474,0,1.28241817678885,0,0
"3134",3134,137.342497109947,143.575307354617,0,1.38530775512321,0,0
"3135",3135,138.443523752939,142.268342342006,0,1.49869874869635,0,0
"3136",3136,139.569435771657,140.10964346878,0,1.61829731562645,0,0
"3137",3137,140.682299505312,137.546766483875,0,1.74003975711531,0,0
"3138",3138,141.751414742026,135.100174852768,0,1.86021883600646,0,0
"3139",3139,142.752899010476,133.297299457101,0,1.97559146328595,0,0
"3140",3140,143.669084971614,132.621263149903,0,2.08345335515158,0,0
"3141",3141,144.487819949145,133.256556163993,0,2.18167627757821,0,0
"3142",3142,145.201730921108,134.936118218504,0,2.26871032483326,0,0
"3143",3143,145.807498386212,137.295722754725,0,2.34355743776679,0,0
"3144",3144,146.305167462797,139.974736003677,0,2.4057237825195,0,0
"3145",3145,146.69751343821,142.615463771463,0,2.4551585018788,0,0
"3146",3146,146.989470925977,144.86255907293,0,2.49218540610131,0,0
"3147",3147,147.187630101678,146.362495893181,0,2.51743287531895,0,0
"3148",3148,147.299799600022,146.763109889913,0,2.5317659071312,0,0
"3149",3149,147.334633107409,145.713203871435,0,2.53622302760681,0,0
"3150",3150,147.301315118554,144.163706224176,0,2.53195976525358,0,0
"3151",3151,147.209300467551,143.854120184905,0,2.52019958235753,0,0
"3152",3152,147.068101884293,143.523716310899,0,2.50219255243082,0,0
"3153",3153,146.887119810007,143.170047838569,0,2.47918163836211,0,0
"3154",3154,146.675508914839,142.790465371185,0,2.45237613128216,0,0
"3155",3155,146.442076111281,142.382004587062,0,2.42293162459017,0,0
"3156",3156,146.195205288675,141.941302244117,0,2.3919357943585,0,0
"3157",3157,145.942804462965,141.464536017354,0,2.36039921443366,0,0
"3158",3158,145.692271512388,140.947384180933,0,2.32925043450105,0,0
"3159",3159,145.450475133973,140.385001615469,0,2.29933457870571,0,0
"3160",3160,145.223748094737,139.773065838809,0,2.27141477096276,0,0
"3161",3161,145.017890257786,139.113060715431,0,2.24617575333686,0,0
"3162",3162,144.838179233223,138.415454954224,0,2.22422913035504,0,0
"3163",3163,144.689386835683,137.692319309493,0,2.2061197409257,0,0
"3164",3164,144.575799824747,136.955232410452,0,2.19233272790768,0,0
"3165",3165,144.501243661273,136.222047479678,0,2.18330094115681,0,0
"3166",3166,144.469108062167,135.550636910272,0,2.17941235099282,0,0
"3167",3167,144.482363454644,135.059142560021,0,2.18101601187672,0,0
"3168",3168,144.543286849216,134.878581898595,0,2.188392353863,0,0
"3169",3169,144.651486579876,135.138099924111,0,2.20151584710392,0,0
"3170",3170,144.803462041991,135.942998225913,0,2.21999874943016,0,0
"3171",3171,144.997417973978,137.273576859999,0,2.24367155701425,0,0
"3172",3172,145.234793155024,138.925982109463,0,2.27277192906051,0,0
"3173",3173,145.518859126414,140.657145017197,0,2.30778061398546,0,0
"3174",3174,145.853409755845,142.224936878302,0,2.34926706544601,0,0
"3175",3175,146.242012090074,143.41434806072,0,2.39780122927011,0,0
"3176",3176,146.687663279222,144.172610836006,0,2.45391285036762,0,0
"3177",3177,147.192682681102,144.690375569189,0,2.51807785008132,0,0
"3178",3178,147.758726007668,145.211857455074,0,2.59071834014282,0,0
"3179",3179,148.386855328315,145.980652855622,0,2.67220853090849,0,0
"3180",3180,149.077628600367,147.218596732359,0,2.76288239485136,0,0
"3181",3181,149.831189972014,149.019719108882,0,2.86304104586624,0,0
"3182",3182,150.64735204776,151.286649776111,0,2.97295896077174,0,0
"3183",3183,151.525666745059,153.87928097128,0,3.09288878709699,0,0
"3184",3184,152.465484213692,156.657283975146,0,3.22306478741095,0,0
"3185",3185,153.466000665982,159.485866050891,0,3.36370510460023,0,0
"3186",3186,154.526296533897,162.264339016522,0,3.51501307508936,0,0
"3187",3187,155.645366507273,164.943268278177,0,3.67717781356779,0,0
"3188",3188,156.822142931382,167.484560241156,0,3.85037426854604,0,0
"3189",3189,158.055513872099,169.850071205455,0,4.03476291652688,0,0
"3190",3190,159.344336957961,172.002827448012,0,4.23048923062922,0,0
"3191",3191,160.687449913691,173.913061192721,0,4.43768303034718,0,0
"3192",3192,162.083678524591,175.56183402444,0,4.65645779397975,0,0
"3193",3193,163.531842621118,176.932609397609,0,4.88690999431762,0,0
"3194",3194,165.030760548269,178.008847846742,0,5.12911850113044,0,0
"3195",3195,166.579252482978,178.774010674522,0,5.38314408037025,0,0
"3196",3196,168.176142881529,179.211562678902,0,5.64902900926166,0,0
"3197",3197,169.820262274701,179.304974157718,0,5.92679681808678,0,0
"3198",3198,171.510448577834,179.037722374337,0,6.2164521630458,0,0
"3199",3199,173.2455480437,178.393292624932,0,6.51798082971155,0,0
"3200",3200,175.024415955483,178.221997275308,0,6.83134986298234,0,0
"3201",3201,176.845896500785,179.617749068518,0,7.15650410972735,0,0
"3202",3202,178.708555034626,181.323414443273,0,7.4933175561734,0,0
"3203",3203,180.6107352668,183.33992191782,0,7.84160102885292,0,0
"3204",3204,182.550920746308,185.668224000311,0,8.20116767605789,0,0
"3205",3205,184.527718137966,188.309415034839,0,8.5718320781296,0,0
"3206",3206,186.539820455821,191.264686996162,0,8.95340532148755,0,0
"3207",3207,188.585984892737,194.535302937501,0,9.34569241405442,0,0
"3208",3208,190.665018465311,198.122580253483,0,9.74849094502755,0,0
"3209",3209,192.775768214226,202.027879470714,0,10.1615904630926,0,0
"3210",3210,194.917114281785,206.240229283869,0,10.5847723037748,0,0
"3211",3211,197.087964929292,210.674485262384,0,11.0178097160024,0,0
"3212",3212,199.287252925639,215.134224384072,0,11.4604681965581,0,0
"3213",3213,201.513932936645,219.39831207908,0,11.9125059720822,0,0
"3214",3214,203.76697966077,223.245634404519,0,12.3736745862423,0,0
"3215",3215,206.045386530646,226.471461273326,0,12.8437195611094,0,0
"3216",3216,208.348164850138,228.969268997949,0,13.3223811097073,0,0
"3217",3217,210.674343272794,230.779833786664,0,13.8093948825972,0,0
"3218",3218,213.022967554726,231.976678441513,0,14.3044927359965,0,0
"3219",3219,215.393100536147,232.633342846461,0,14.8074035127752,0,0
"3220",3220,217.783822323182,232.83315904937,0,15.3178538310043,0,0
"3221",3221,220.194230656462,232.71812639826,26.6666666666667,15.8355688777842,0,0
"3222",3222,222.624545201134,232.519118465139,0,16.3605122630918,0,5.128925
"3223",3223,225.094813500848,232.499474970435,0,16.896965709903,0,0
"3224",3224,227.690868366346,232.970675517303,0,17.4636961728322,0,0
"3225",3225,230.562970306344,234.292883735424,0,18.09402124217,0,0
"3226",3226,233.887589629161,236.747002740935,0,18.8277490223185,0,0
"3227",3227,237.857564190444,240.453006168684,0,19.709224752541,0,0
"3228",3228,242.671774648735,245.500483548063,0,20.7852226233675,0,0
"3229",3229,248.479893741223,251.951270995998,0,22.0925463474086,0,0
"3230",3230,255.320203748514,259.762424061532,0,23.6433462487793,0,0
"3231",3231,263.111607725461,268.688602446306,0,25.4220629468217,0,0
"3232",3232,271.677986249767,278.25573109408,0,27.3898537594495,0,0
"3233",3233,280.780975120926,287.888661111609,0,29.4916130155216,0,0
"3234",3234,290.150948320608,296.970761422101,0,31.6633216516485,0,0
"3235",3235,299.512453891763,304.931212004201,0,33.8385966459268,0,0
"3236",3236,308.603237416659,311.565646214214,0,35.9538780874589,0,0
"3237",3237,317.187253364998,317.230822230093,0,37.952071705227,0,0
"3238",3238,325.062570648262,322.43495100481,0,39.7847336120618,0,0
"3239",3239,332.065216736845,327.72307047143,0,41.4130431131536,0,0
"3240",3240,338.069963380274,333.60549662825,0,42.8078696842423,0,0
"3241",3241,342.988933866035,340.190542021986,0,43.9492302287779,0,0
"3242",3242,346.768759732,346.962179747909,0,44.8253848074168,0,0
"3243",3243,349.386862560823,353.289810770642,0,45.4317586266976,0,0
"3244",3244,350.847298470101,358.570871027823,0,45.7698206501659,0,0
"3245",3245,351.176485311519,362.226586053688,0,45.8460018656178,0,0
"3246",3246,350.419036682186,363.697761250546,0,45.6707007237501,0,0
"3247",3247,348.633851286449,362.440780773588,0,45.2573984811481,0,0
"3248",3248,345.890548399629,357.923924382551,0,44.621890997446,0,0
"3249",3249,342.266297222254,349.624063822135,0,43.7816337040891,0,0
"3250",3250,337.84305689671,341.556577908445,0,42.755191042166,0,0
"3251",3251,332.70522231313,338.748898774985,0,41.5617791543891,0,0
"3252",3252,326.937656372896,333.929051239852,0,40.2208899195469,0,0
"3253",3253,320.624080317887,327.450516154819,0,38.7519847833084,0,0
"3254",3254,313.845788646245,319.664763954377,0,37.1742477692014,0,0
"3255",3255,306.680652908601,310.920163495911,0,35.5063882323088,0,0
"3256",3256,299.202378459289,301.561155833221,0,33.7664851549765,0,0
"3257",3257,291.479979380757,291.927657711161,0,31.9718659704872,0,0
"3258",3258,283.577438826116,282.354661319028,0,30.1390139819839,0,0
"3259",3259,275.553524582325,273.171999233782,0,28.2834993973596,0,0
"3260",3260,267.461732490086,264.668360058211,0,26.4199298230755,0,0
"3261",3261,259.350333285047,256.911870809077,0,24.5619167583088,0,0
"3262",3262,251.262501322808,249.642540613813,0,22.7220552180654,0,0
"3263",3263,243.236506432714,242.52363545188,0,20.9119141045098,0,0
"3264",3264,235.30595275815,235.213674282572,0,19.1420353543831,0,0
"3265",3265,227.50005085168,227.403668949708,0,17.4219402306353,0,0
"3266",3266,219.843911485451,219.002303117945,0,15.7601414104392,0,0
"3267",3267,212.358851605917,210.247169695322,0,14.1641597600602,0,0
"3268",3268,205.06260206494,201.446148608138,0,12.6405237214516,0,0
"3269",3269,197.968692991035,192.903230002028,0,11.1946100287845,0,0
"3270",3270,191.087250170158,184.898383754901,0,9.83079762161125,0,0
"3271",3271,184.426375049243,177.588061264423,0,8.55272642117736,0,0
"3272",3272,177.992311625148,170.945200177951,0,7.36329866579311,0,0
"3273",3273,171.789570202843,164.900597957942,0,6.26467680450547,0,0
"3274",3274,165.821080695416,159.383419637662,0,5.25829273592964,0,0
"3275",3275,160.088355301766,154.312216184323,0,4.34486394751045,0,0
"3276",3276,154.59165090421,149.54937810255,0,3.52441443851246,0,0
"3277",3277,149.330126047093,144.873868869643,0,2.79629929832184,0,0
"3278",3278,144.301989572319,140.045369348953,0,2.15923229366294,0,0
"3279",3279,139.504639237726,134.822703490423,0,1.61131609199504,0,0
"3280",3280,134.934789434924,128.9978930356,0,1.15007492284722,0,0
"3281",3281,130.588587659639,122.565894362451,0,0.772489596013254,0,0
"3282",3282,126.461719762734,115.826477442456,0,0.47503487260017,0,0
"3283",3283,122.549504273029,109.146860535661,0,0.253719229779738,0,0
"3284",3284,118.846976263828,102.893950879226,0,0.104127076868948,0,0
"3285",3285,115.348961354303,97.4092115534085,0,0.0214634716708621,0,0
"3286",3286,112.050140509642,92.8826773162769,0,0,0.000601353914736936,0
"3287",3287,108.945106341681,89.2773825067201,0,0,0.0361312592122737,0
"3288",3288,106.028411621313,86.5058849367556,0,0,0.122413404681403,0
"3289",3289,103.294610489932,84.4807302847418,0,0,0.253631961823343,0
"3290",3290,100.738279630818,83.1127751683302,0,0,0.423852268140126,0
"3291",3291,98.3537086794693,82.3024689142008,0,0,0.62711182958079,0
"3292",3292,96.1335058802274,81.9338323519166,0,0,0.85767217399965,0
"3293",3293,94.069385358968,81.8861393815385,0,0,1.11013826673575,0
"3294",3294,92.1549997104534,82.0395928630253,0,0,1.37917853993234,0
"3295",3295,90.3860596725236,82.2765732163627,0,0,1.65938764471508,0
"3296",3296,88.7593878358859,82.4809042533559,0,0,1.94533938361176,0
"3297",3297,87.272219202943,82.5370408210439,0,0,2.23169701738385,0
"3298",3298,85.9218270402945,82.3295883762211,0,0,2.51332853976779,0
"3299",3299,84.7053612461076,81.7430753259286,0,0,2.78540904242068,0
"3300",3300,83.6198050197165,79.4215117522967,0,0,3.04350456886784,0
"3301",3301,82.6619905491878,74.8846926046946,0,0,3.28363670804086,0
"3302",3302,81.8286397025704,72.1975995534894,0,0,3.50232910104753,0
"3303",3303,81.1164113803551,71.089089982964,0,0,3.69663769796246,0
"3304",3304,80.5219463558181,71.2879883321055,0,0,3.86416671965888,0
"3305",3305,80.0419055954637,72.5231267200898,0,0,4.00307218255143,0
"3306",3306,79.6730008453607,74.5233781460433,0,0,4.11205468509725,0
"3307",3307,79.41201769079,77.0176820445449,0,0,4.19034300092934,0
"3308",3308,79.2558319435506,79.7350628625153,0,0,4.23766989778462,0
"3309",3309,79.20142043487,82.4046426755386,0,0,4.25424150571471,0
"3310",3310,79.2458672958019,84.7683990106362,0,0,4.24070148485412,0
"3311",3311,79.3863667071222,86.6449191310798,0,0,4.19809118192008,0
"3312",3312,79.6202229610726,87.9676511997986,0,0,4.12780690594216,0
"3313",3313,79.9448485316843,88.6956524352748,0,0,4.03155539003298,0
"3314",3314,80.3577607153628,88.7880860501892,0,0,3.91130843265278,0
"3315",3315,80.85657728576,88.2196434353598,0,0,3.76925762679772,0
"3316",3316,81.4390115083591,87.0576704590233,0,0,3.6077699891178,0
"3317",3317,82.1028667796895,85.5084408718371,0,0,3.42934519509349,0
"3318",3318,82.8460310915669,83.8091673046493,0,0,3.23657501412554,0
"3319",3319,83.6664714697713,82.1971432766852,0,0,3.03210542333086,0
"3320",3320,84.5622284967287,80.8958145258947,0,0,2.81860176470579,0
"3321",3321,85.531410996901,80.0451578355179,0,0,2.59871720058465,0
"3322",3322,86.5721909398728,79.6599063815775,0,0,2.37506461995529,0
"3323",3323,87.6827985980347,79.7270069267818,0,0,2.15019205552838,0
"3324",3324,88.8615179820512,80.233461483257,0,0,1.92656159012108,0
"3325",3325,90.1066825669984,81.1609187279128,0,0,1.70653166184554,0
"3326",3326,91.4166713143676,82.4586488585238,0,0,1.49234262109282,0
"3327",3327,92.7899049894618,84.0273271724172,0,0,1.28610534813313,0
"3328",3328,94.2248427695849,85.7568600718836,0,0,1.08979270764075,0
"3329",3329,95.7199791354725,87.5371902883288,0,0,0.905233594602124,0
"3330",3330,97.2738410363733,89.263362036244,0,0,0.734109313673684,0
"3331",3331,98.8849853178404,90.8608587525566,0,0,0.577952029798501,0
"3332",3332,100.551996400475,92.3008049313938,0,0,0.438145030415215,0
"3333",3333,102.273484197474,93.5644874042742,0,0,0.315924547574423,0
"3334",3334,104.048082258784,94.6332172496902,0,0,0.212382900478067,0
"3335",3335,105.874446129866,95.4990740733294,0,0,0.128472734246059,0
"3336",3336,107.751251913565,96.2186344654095,0,0,0.0650121481022994,0
"3337",3337,109.677195024259,96.9452086687785,0,0,0.0226905248080974,0
"3338",3338,111.650989124393,97.8536175071904,0,0,0.0020748923515195,0
"3339",3339,113.671365234674,99.118699452842,0,0.00361666806016644,0,0
"3340",3340,115.737071010664,100.900830561338,0,0.0276586540043446,0,0
"3341",3341,117.846870180346,103.273527423615,0,0.0744421704766603,0,0
"3342",3342,119.999542139433,106.180008849479,0,0.144114231253263,0,0
"3343",3343,122.193881704009,109.534550572894,0,0.236734680130216,0,0
"3344",3344,124.428699023467,113.251443684245,0,0.352283222828165,0,0
"3345",3345,126.702819660806,117.244994654605,0,0.490666301766966,0,0
"3346",3346,129.015084852133,121.429525535054,0,0.651723773459458,0,0
"3347",3347,131.364351962168,125.719374346226,0,0.835235359378854,0,0
"3348",3348,133.749495156558,130.028895677541,0,1.04092685104081,0,0
"3349",3349,136.169406311523,134.27246151687,0,1.26847605835554,0,0
"3350",3350,138.622996169514,136.39945475152,0,1.51751849602769,0,0
"3351",3351,141.109195709937,135.198939201795,0,1.78765280343161,0,0
"3352",3352,143.626957603966,136.092189496987,0,2.07844588352299,0,0
"3353",3353,146.175257402266,138.686176746369,0,2.38943771527088,0,0
"3354",3354,148.753093676745,142.587895065586,0,2.72014572436345,0,0
"3355",3355,151.359485644502,147.40436009385,0,3.07006847126182,0,0
"3356",3356,153.993466038782,152.742603540209,0,3.438688251996,0,0
"3357",3357,156.654067035348,158.209661530211,0,3.82547213889194,0,0
"3358",3358,159.340299497953,163.412556095706,0,4.22987130911689,0,0
"3359",3359,162.051131159821,167.958273487005,0,4.65131940837145,0,0
"3360",3360,164.785473894642,171.513420135815,0,5.08923167638784,0,0
"3361",3361,167.542188005239,174.102581781346,0,5.54300653950587,0,0
"3362",3362,170.320102670659,176.28735510814,0,6.01203007038681,0,0
"3363",3363,173.118034433195,178.748659323793,0,6.49568056610508,0,0
"3364",3364,175.93452054261,182.167243941856,0,6.99328255128193,0,0
"3365",3365,178.767684435304,187.128950481466,0,7.50407906352392,0,0
"3366",3366,181.61584268865,193.652414312824,0,8.02733930928786,0,0
"3367",3367,184.477553800809,200.905789827674,0,8.56237349714336,0,0
"3368",3368,187.351553421459,207.86837501523,0,9.10852605737892,0,0
"3369",3369,190.236712161966,213.519616128427,0,9.66517135557737,0,0
"3370",3370,193.132005746631,216.968274112766,0,10.2317105918258,0,0
"3371",3371,196.036492760494,218.098400236931,0,10.8075693438072,0,0
"3372",3372,198.949297642186,217.956917571897,0,11.3921955364234,0,0
"3373",3373,201.869597583742,217.849206270917,0,11.985057742591,0,0
"3374",3374,204.796612455128,219.080692413221,0,12.5856437619624,0,0
"3375",3375,207.729597103518,222.864832749912,0,13.193459437403,0,0
"3376",3376,210.667835518513,229.863074339217,0,13.8080276731583,0,0
"3377",3377,213.610636455398,239.90882934275,0,14.4288876209856,0,0
"3378",3378,216.557330188187,252.65151891121,0,15.0555940032389,0,0
"3379",3379,219.507266129639,267.740584095685,0,15.6877165452601,0,0
"3380",3380,222.459811109668,284.735373993144,0,16.3248394931818,0,0
"3381",3381,225.41434814809,302.654594754901,0,16.9665611970508,0,0
"3382",3382,228.37027559394,319.705978845114,0,17.6124937427866,0,0
"3383",3383,231.327006532691,333.917053810022,0,18.2622626197393,0,0
"3384",3384,234.28396838587,343.315361658396,0,18.9155064134349,0,0
"3385",3385,237.240602645804,346.177933115483,0,19.5718765154878,0,0
"3386",3386,240.196364702422,342.278660231459,0,20.2310368446334,0,0
"3387",3387,243.15072373008,333.636719935875,0,20.8926635744346,0,0
"3388",3388,246.103162610818,322.77025201455,0,21.5564448644981,0,0
"3389",3389,249.053177876935,312.197409922031,0,22.2220805930335,0,0
"3390",3390,252.000279660663,304.238877903827,0,22.8892820893706,0,0
"3391",3391,254.943991642409,300.030456817908,0,23.5577718656357,0,0
"3392",3392,257.883850991809,298.930615601843,0,24.2272833472327,0,0
"3393",3393,260.819408297884,299.902870985268,0,24.8975606020938,0,0
"3394",3394,263.750227486065,301.91075306238,0,25.5683580688946,0,0
"3395",3395,266.675885720992,303.917805199519,0,26.2394402845859,0,0
"3396",3396,269.595973294729,304.887583928257,0,26.9105816116921,0,0
"3397",3397,272.510093500624,303.783658824028,0,27.5815659658877,0,0
"3398",3398,275.417862493369,299.569612370772,0,28.2521865443856,0,0
"3399",3399,278.318909136122,291.209039812331,0,28.922245555679,0,0
"3400",3400,281.212874835636,284.980687508945,0,29.5915539511606,0,0
"3401",3401,284.099413366485,289.010214546908,0,30.2599311591206,0,0
"3402",3402,286.978190685461,291.766777314869,0,30.927204821591,0,0
"3403",3403,289.848884737238,293.540021312457,0,31.593210534465,0,0
"3404",3404,292.711185252375,294.619603892801,0,32.2577915912823,0,0
"3405",3405,295.564793538672,295.295194056067,0,32.9207987310269,0,0
"3406",3406,298.409422266864,295.856472236996,0,33.5820898902456,0,0
"3407",3407,301.244795251544,296.593130087393,0,34.2415299597519,0,0
"3408",3408,304.070647228193,297.794870254416,0,34.8989905461474,0,0
"3409",3409,306.886723627093,299.751406155503,0,35.5543497383488,0,0
"3410",3410,309.692780344862,302.708271993125,0,36.2074918792829,0,0
"3411",3411,312.488583514273,306.645873737434,0,36.8583073428735,0,0
"3412",3412,315.273909272986,311.146919622704,0,37.5066923164203,0,0
"3413",3413,318.048543531755,315.705748218497,0,38.1525485884395,0,0
"3414",3414,320.812281742608,319.816707712923,0,38.7957833420154,0,0
"3415",3415,323.56492866749,323.021660507157,0,39.4363089536858,0,0
"3416",3416,326.306298147772,325.14750711488,0,40.0740427978697,0,0
"3417",3417,329.036212875022,326.448700410747,0,40.7089070568234,0,0
"3418",3418,331.754504163374,327.274711619892,0,41.3408285360986,0,0
"3419",3419,334.461011723806,327.975020439463,0,41.9697384854594,0,0
"3420",3420,337.155583440612,328.882245550939,0,42.5955724252075,0,0
"3421",3421,339.838075150309,330.227798081163,16.6666666666667,43.2182699778468,0,0
"3422",3422,342.508876728799,332.091733148071,0,43.8378967711278,0,4.76825833333333
"3423",3423,345.18532253774,334.531492650202,0,44.4584475746122,0,0
"3424",3424,347.95039748825,337.650866596392,0,45.0991138380786,0,0
"3425",3425,350.945393714907,341.59014854232,0,45.7925228286603,0,0
"3426",3426,354.317993160314,346.340690642677,0,46.5726539235105,0,0
"3427",3427,358.172226585619,351.607580392294,0,47.46322624796,0,0
"3428",3428,362.523601099492,356.96436252086,0,48.4673500025533,0,0
"3429",3429,367.298652107616,361.893582190798,0,49.5675290944846,0,0
"3430",3430,372.358153637882,365.873368485226,0,50.7311729040097,0,0
"3431",3431,377.523971159526,368.752626196349,0,51.9169450753596,0,0
"3432",3432,382.602355933241,370.985077819222,0,53.0802457259816,0,0
"3433",3433,387.40181306095,373.160519058506,0,54.1773698938921,0,0
"3434",3434,391.745674636272,375.879581081169,0,55.1683667780024,0,0
"3435",3435,395.480166185067,379.675426440543,0,56.0187949094271,0,0
"3436",3436,398.478887639087,384.580187606692,0,56.700611408703,0,0
"3437",3437,400.64457067285,389.864078515818,0,57.1924235392142,0,0
"3438",3438,401.908853213861,394.650685908511,0,57.4792994318229,0,0
"3439",3439,402.230679850968,398.091486274709,0,57.5522967400301,0,0
"3440",3440,401.593812787029,399.436614103686,0,57.4078304600906,0,0
"3441",3441,400.003828688121,398.396909491,0,57.0469679194521,0,0
"3442",3442,397.484884078388,395.35968624066,0,56.474711533461,0,0
"3443",3443,394.076455462414,390.874622480712,0,55.6993085582195,0,0
"3444",3444,389.830198767152,385.504617819627,0,54.7316111793044,0,0
"3445",3445,384.807024176147,379.822792912749,0,53.584498981082,0,0
"3446",3446,379.074445033716,374.409744908996,0,52.2723681703627,0,0
"3447",3447,372.704231328263,369.851098336226,0,50.8106869834138,0,0
"3448",3448,365.770377580631,366.735367870202,0,49.2156137289991,0,0
"3449",3449,358.347380236065,365.652132776165,0,47.5036723113176,0,0
"3450",3450,350.508809586143,362.980922358351,0,45.6914793810774,0,0
"3451",3451,342.326154752095,353.72751060259,0,43.7955171498259,0,0
"3452",3452,333.867916467694,344.01554607391,0,41.8319461394751,0,0
"3453",3453,325.198920609517,334.017847659967,0,39.8164525674467,0,0
"3454",3454,316.379825084485,323.903223495675,0,37.7641255840228,0,0
"3455",3455,307.466793371424,313.836089947575,0,35.6893601168119,0,0
"3456",3456,298.511309395896,303.976240318591,0,33.6057815987688,0,0
"3457",3457,289.560110245702,294.478739155199,0,31.5261893397435,0,0
"3458",3458,280.655215320104,285.493920045642,0,29.4625157374121,0,0
"3459",3459,271.834032709456,277.167466967278,0,27.4257989092114,0,0
"3460",3460,263.129525821974,269.615533277674,0,25.4261666643143,0,0
"3461",3461,254.57042543794,262.799798265679,0,23.472830027796,0,0
"3462",3462,246.181474428984,256.452616908686,0,21.5740847830038,0,0
"3463",3463,237.983694297956,250.252476811263,0,19.7373197180366,0,0
"3464",3464,229.994664453889,243.874329933615,0,17.9690304531836,0,0
"3465",3465,222.228806726598,237.016865886469,0,16.274837892721,0,0
"3466",3466,214.697669044356,229.537747364617,0,14.6595104905164,0,0
"3467",3467,207.410188536473,221.534846557545,0,13.1269865458587,0,0
"3468",3468,200.372387271358,213.157237297098,0,11.680286250305,0,0
"3469",3469,193.587222379094,204.550973486001,0,10.3214780633574,0,0
"3470",3470,187.056172254518,195.867834403317,0,9.05200181065758,0,0
"3471",3471,180.779610172585,187.305456853488,0,7.87272691451904,0,0
"3472",3472,174.75685654476,179.130906067534,0,6.7839483530087,0,0
"3473",3473,168.986270679757,171.625921291016,0,5.78539612210256,0,0
"3474",3474,163.465357668358,165.071351447606,0,4.87625259895625,0,0
"3475",3475,158.190878822836,159.707011530373,0,4.05517509729449,0,0
"3476",3476,153.158959927359,155.53052555924,0,3.32032219719864,0,0
"3477",3477,148.365194212004,152.176671690353,0,2.66938301601558,0,0
"3478",3478,143.804738340813,149.199253295669,0,2.09960888926757,0,0
"3479",3479,139.472400512292,146.151696210701,0,1.6078471062616,0,0
"3480",3480,135.362720288473,142.625000204927,0,1.19057645424961,0,0
"3481",3481,131.470040116509,138.437157629062,0,0.843944392126662,0,0
"3482",3482,127.788568743459,133.746826137701,0,0.563805711337285,0,0
"3483",3483,124.312436883748,128.788304827068,0,0.345762554387349,0,0
"3484",3484,121.035745601078,123.795847285621,0,0.185205654575335,0,0
"3485",3485,117.952607927184,118.998231620786,0,0.0773566378768195,0,0
"3486",3486,115.05718426985,114.591428782469,0,0.01731119265865,0,0
"3487",3487,112.343712170268,110.722212702628,0,0,8.28683432450321e-05,0
"3488",3488,109.806530961441,107.526503420586,0,0,0.0206472136497051,0
"3489",3489,107.44010185978,105.140336330778,0,0,0.0739859120834068,0
"3490",3490,105.239023994957,103.680313030757,0,0,0.155130520495221,0
"3491",3491,103.198046851286,103.145782356058,0,0,0.25920536936198,0
"3492",3492,101.312079559454,103.360151154477,0,0,0.381469144416739,0
"3493",3493,99.5761974419577,104.107857351182,0,0,0.517354641582364,0
"3494",3494,97.9856461801694,105.173507928998,0,0,0.662506173605634,0
"3495",3495,96.5358439348014,106.341881718481,0,0,0.812814109692947,0
"3496",3496,95.2223815609307,107.39793021667,0,0,0.964446069098925,0
"3497",3497,94.0410124795657,108.126770128691,0,0,1.11387546878688,0
"3498",3498,92.9874957201711,108.313579433347,0,0,1.25792699863939,0
"3499",3499,92.0572324878298,107.74332952907,0,0,1.39385664178062,0
"3500",3500,91.2457359774707,106.332660135921,0,0,1.51930955171218,0
"3501",3501,90.5492266476427,104.613794535073,0,0,1.63222428175667,0
"3502",3502,89.9645140279669,103.375965785188,0,0,1.73083155514589,0
"3503",3503,89.4887459767411,102.515573252558,0,0,1.81368313341294,0
"3504",3504,89.1192439024437,101.929240804517,0,0,1.87967322064748,0
"3505",3505,88.8534165869154,101.513705504057,0,0,1.92804702673181,0
"3506",3506,88.6887221627224,101.165764743962,0,0,1.95839786597609,0
"3507",3507,88.6226560389642,100.782256325165,0,0,1.97065517876502,0
"3508",3508,88.6527513906734,100.260055228703,0,0,1.96506570488279,0
"3509",3509,88.7765847390977,99.4960777581557,0,0,1.94216967411082,0
"3510",3510,88.9917826995858,98.4037799062768,0,0,1.90277353335574,0
"3511",3511,89.2960280046446,96.9956230509168,0,0,1.84792044292027,0
