"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"5248",5248,130.932561975789,131.771836861706,0,0.800053786842991,0,0.00265
"5249",5249,130.140873896885,132.67813691404,0,0.73723237381508,0,0.00265
"5250",5250,129.384978422205,135.578649800588,0,0.679317352884519,0,0.00265
"5251",5251,128.664113250397,141.325907145165,0,0.626000885586972,0,0.00265
"5252",5252,127.977515368548,143.989369338415,0,0.576987266414785,0,0.00265
"5253",5253,127.324424141806,144.058663409106,0,0.531993352667899,0,0.00265
"5254",5254,126.704083917908,142.023420518388,0,0.490748857607367,0,0.00265
"5255",5255,126.115746203148,138.373278276494,0,0.452996524528452,0,0.00265
"5256",5256,125.558671464033,133.597882667142,0,0.418492197770061,0,0.00265
"5257",5257,125.032130604769,128.18688963122,0,0.387004805011238,0,0.00265
"5258",5258,124.535406165663,122.629966356541,0,0.358316263595535,0,0.00265
"5259",5259,124.067793282359,117.416792315327,0,0.332221322131932,0,0.00265
"5260",5260,123.628600440789,113.004727003006,0,0.308527347274343,0,0.00265
"5261",5261,123.217150058095,109.657145161216,0,0.287054064383632,0,0.00265
"5262",5262,122.832778915582,107.346438010238,0,0.267633259721742,0,0.00265
"5263",5263,122.474838466127,105.980345178159,0,0.250108450903432,0,0.00265
"5264",5264,122.142695035226,105.466621102582,0,0.234334531523135,0,0.00265
"5265",5265,121.83572993216,105.708709368589,0,0.220177395168081,0,0.00265
"5266",5266,121.553339485363,106.584113756032,0,0.207513543410216,0,0.00265
"5267",5267,121.294935014138,107.931420824325,0,0.196229681825972,0,0.00265
"5268",5268,121.05994274713,109.580580466233,0,0.186222307614898,0,0.00265
"5269",5269,120.847803696608,111.361557401678,0,0.177397291965233,0,0.00265
"5270",5270,120.657973496417,113.111266882718,0,0.169669459940484,0,0.00265
"5271",5271,120.4899222105,114.708253787653,0,0.162962170328628,0,0.00265
"5272",5272,120.343134118165,116.093499979434,0,0.157206897600803,0,0.00265
"5273",5273,120.217107481638,117.221873092475,0,0.152342817864292,0,0.00265
"5274",5274,120.111354301081,118.04825458125,0,0.14831640046342,0,0.00265
"5275",5275,120.025400061975,118.52883198921,0,0.145081006678778,0,0.00265
"5276",5276,119.958783479764,118.627561289999,0,0.14259649679955,0,0.00265
"5277",5277,119.911056246759,118.320044190925,0,0.140828846694728,0,0.00265
"5278",5278,119.881782786722,117.584480250609,0,0.139749774887593,0,0.00265
"5279",5279,119.870540023161,116.399081604157,0,0.139336381044584,0,0.00265
"5280",5280,119.876917168161,114.764795649013,0,0.139570796723896,0,0.00265
"5281",5281,119.900515539464,112.818919372984,20,0.140439849186475,0,0.00265
"5282",5282,119.941194680086,110.903479536875,0,0.141943866752772,0,4.15429166666667
"5283",5283,120.006335363077,109.410917931576,0,0.144367922946347,0,0.00265
"5284",5284,120.136489231441,108.756982050284,0,0.149268810054619,0,0.00265
"5285",5285,120.423201881008,109.36950319923,0,0.160334226399625,0,0.00265
"5286",5286,121.004098788875,111.522465621921,0,0.183879900544309,0,0.00265
"5287",5287,122.041051844285,115.218122818904,0,0.229601829506346,0,0.00265
"5288",5288,123.67753934055,120.388458423916,0,0.31112818889488,0,0.00265
"5289",5289,126.004512805074,126.923506100158,0,0.446009831231902,0,0.00265
"5290",5290,129.051698700737,134.649027349939,0,0.65443304290416,0,0.00265
"5291",5291,132.793673866262,143.303648294581,0,0.956223251118549,0,0.00265
"5292",5292,137.161935537676,152.5345076848,0,1.36705499470379,0,0.00265
"5293",5293,142.05823776459,161.944705165355,0,1.89528097625348,0,0.00265
"5294",5294,147.366853858346,171.115821332304,0,2.54034839933439,0,0.00265
"5295",5295,152.964769016327,179.618828822901,0,3.29298577074813,0,0.00265
"5296",5296,158.729105527178,187.022477627321,0,4.13667431401423,0,0.00265
"5297",5297,164.542498878912,192.899319369262,0,5.04981697829164,0,0.00265
"5298",5298,170.298115554771,196.830742956023,0,6.00827320540468,0,0.00265
"5299",5299,175.902106356694,198.410436164534,0,6.98749684191185,0,0.00265
"5300",5300,181.274574346782,201.483844082724,0,7.96414490082662,0,0.00265
"5301",5301,186.349697752902,210.491312783439,0,8.91717038239743,0,0.00265
"5302",5302,191.075248114489,217.912732309986,0,9.82845573036428,0,0.00265
"5303",5303,195.411700089018,223.873887804835,0,10.6830814970201,0,0.00265
"5304",5304,199.331088485522,228.512514622951,0,11.4693302969538,0,0.00265
"5305",5305,202.815731768409,231.977061976209,0,12.1785146918732,0,0.00265
"5306",5306,205.856910497286,234.425383163895,0,12.8046998037974,0,0.00265
"5307",5307,208.453563979601,236.023423852187,0,13.3443731680656,0,0.00265
"5308",5308,210.61104836504,236.943958122503,0,13.7960984093307,0,0.00265
"5309",5309,212.339983844328,237.36540497395,0,14.1601766664682,0,0.00265
"5310",5310,213.655206815325,237.453150206864,0,14.4383302463925,0,0.00265
"5311",5311,214.574834159591,237.270599433696,0,14.63341627835,0,0.00265
"5312",5312,215.119440515365,236.725533478568,0,14.7491735859984,0,0.00265
"5313",5313,215.31134510597,235.692521936182,0,14.7900030469146,0,0.00265
"5314",5314,215.174001840189,234.047468549519,0,14.7607799118446,0,0.00265
"5315",5315,214.73148467869,231.688953730652,0,14.666695554118,0,0.00265
"5316",5316,214.008059365532,228.64722087275,0,14.5131256495191,0,0.00265
"5317",5317,213.027832325051,225.14946568983,0,14.30552165919,0,0.00265
"5318",5318,211.814467642612,221.466310592709,0,14.0493225706528,0,0.00265
"5319",5319,210.390963445452,217.867784378824,0,13.7498840548075,0,0.00265
"5320",5320,208.77947957361,214.594368911918,0,13.412422460161,0,0.00265
"5321",5321,207.001209104471,211.713035326418,0,13.0419713511995,0,0.00265
"5322",5322,205.076287012138,209.030847970546,0,12.6433485820245,0,0.00265
"5323",5323,203.023729965787,206.29624341605,0,12.2211321652373,0,0.00265
"5324",5324,200.861401972642,203.256516073241,0,11.7796434422624,0,0.00265
"5325",5325,198.606001234013,199.686873638487,0,11.3229362816648,0,0.00265
"5326",5326,196.27306419656,195.535813018881,0,10.8547912260236,0,0.00265
"5327",5327,193.876983340427,191.012360143122,0,10.3787136765919,0,0.00265
"5328",5328,191.431035749293,186.382566607071,0,9.89793535017915,0,0.00265
"5329",5329,188.947419955625,181.911392870293,0,9.41541836674411,0,0.00265
"5330",5330,186.437252973449,177.841880439201,0,8.93385266933901,0,0.00265
"5331",5331,183.910297779441,174.290846187133,0,8.4556043470296,0,0.00265
"5332",5332,181.375238849494,171.186373405253,0,7.98277164827159,0,0.00265
"5333",5333,178.840055938672,168.414075584279,0,7.51725636259656,0,0.00265
"5334",5334,176.312034354321,165.858875518333,0,7.06076499275632,0,0.00265
"5335",5335,173.797773138337,163.407905795925,0,6.61481046903764,0,0.00265
"5336",5336,171.303207688848,160.965025021561,0,6.18071736913639,0,0.00265
"5337",5337,168.833640999092,158.459545245879,0,5.75962936155637,0,0.00265
"5338",5338,166.393779721577,155.825969225695,0,5.35251802707259,0,0.00265
"5339",5339,163.987772581367,152.998228905213,0,4.96019249507722,0,0.00265
"5340",5340,161.619249520304,149.924960347875,0,4.58330951529358,0,0.00265
"5341",5341,159.29136051723,146.645722569634,5,4.2223837058084,0,0.00265
"5342",5342,157.007032429417,143.336935308603,0,3.87783036260733,0,0.7321
"5343",5343,154.775936174967,140.209751901967,0,3.55097075489481,0,0.00265
"5344",5344,152.633347238222,137.493412937239,0,3.24651403112995,0,0.00265
"5345",5345,150.632982549815,135.440074671658,0,2.97101093540525,0,0.00265
"5346",5346,148.824353925077,134.305424570401,0,2.72950898449095,0,0.00265
"5347",5347,147.241424196659,134.332821446486,0,2.52430295336845,0,0.00265
"5348",5348,145.899994020751,135.748031619659,0,2.35506566686951,0,0.00265
"5349",5349,144.799359519521,138.759620152455,0,2.2194990464963,0,0.00265
"5350",5350,143.925720008662,141.91491799238,0,2.11405704369149,0,0.00265
"5351",5351,143.255981558113,142.956591168084,0,2.03454818183587,0,0.00265
"5352",5352,142.761280636227,143.743633100267,0,1.97656827355854,0,0.00265
"5353",5353,142.409938352616,144.378593943024,0,1.93578130559453,0,0.00265
"5354",5354,142.16976755954,144.962771248418,0,1.90808855050203,0,0.00265
"5355",5355,142.009763911078,145.598104806757,0,1.88972483310967,0,0.00265
"5356",5356,141.901261415228,146.388507489882,0,1.87731094751596,0,0.00265
"5357",5357,141.818649261409,147.440724617468,0,1.86788040208892,0,0.00265
"5358",5358,141.739745364272,148.864818339607,0,1.85889031721548,0,0.00265
"5359",5359,141.645912250561,150.774366219653,0,1.84822108977329,0,0.00265
"5360",5360,141.521987815124,153.254201578823,0,1.83416680988569,0,0.00265
"5361",5361,141.35608991508,156.199010788224,0,1.81541746779301,0,0.00265
"5362",5362,141.139341194287,159.216334669742,0,1.79103391939402,0,0.00265
"5363",5363,140.865549564746,161.852008516819,0,1.76041683282876,0,0.00265
"5364",5364,140.530870596632,163.654328429713,0,1.72327110131029,0,0.00265
"5365",5365,140.133470623926,164.227905709656,0,1.67956734320256,0,0.00265
"5366",5366,139.673203482055,163.504299640508,0,1.62950209160741,0,0.00265
"5367",5367,139.151309237674,161.904285220415,0,1.57345812905657,0,0.00265
"5368",5368,138.570139823971,159.958224175467,0,1.51196619354977,0,0.00265
"5369",5369,137.932913948686,158.19742560569,0,1.44566901457712,0,0.00265
"5370",5370,137.243501812004,157.089959121334,0,1.37528836704371,0,0.00265
"5371",5371,136.506238900897,156.720650828483,0,1.30159558091464,0,0.00265
"5372",5372,135.725767285267,156.599030630504,0,1.22538572841376,0,0.00265
"5373",5373,134.906902323834,156.106921949178,0,1.14745553433013,0,0.00265
"5374",5374,134.054522409631,154.626247138224,0,1.06858491858464,0,0.00265
"5375",5375,133.17347927993,151.619625344746,0,0.989521980541307,0,0.00265
"5376",5376,132.268526431833,147.033766550023,0,0.910971166755782,0,0.00265
"5377",5377,131.344263283206,141.541493511039,0,0.833584322465559,0,0.00265
"5378",5378,130.405092869467,135.976834831115,0,0.757954306751921,0,0.00265
"5379",5379,129.455191047904,131.1736017761,0,0.684610847029004,0,0.00265
"5380",5380,128.498485376723,127.883098152791,0,0.614018316089282,0,0.00265
"5381",5381,127.538642034477,126.362775390725,0,0.546575130820898,0,0.00265
"5382",5382,126.579059339259,126.12942638392,0,0.482614493059869,0,0.00265
"5383",5383,125.622866610724,126.535043523581,0,0.422406217617493,0,0.00265
"5384",5384,124.672927288514,126.93135212502,0,0.366159418620766,0,0.00265
"5385",5385,123.731845373811,126.727885750527,0,0.314025851537016,0,0.00265
"5386",5386,122.801974365624,125.682344116387,0,0.266103732314237,0,0.00265
"5387",5387,121.88542764834,124.074812882672,0,0.222441865219642,0,0.00265
"5388",5388,120.984087014783,122.301283149242,0,0.18304384629529,0,0.00265
"5389",5389,120.099594369152,120.75750917554,0,0.147871774284288,0,0.00265
"5390",5390,119.233282348946,119.800509546759,0,0.116848384682253,0,0.00265
"5391",5391,118.386036961052,119.556195346591,0,0.0898590372368449,0,0.00265
"5392",5392,117.558322242976,119.803970223744,0,0.0667613244952591,0,0.00265
"5393",5393,116.750495912681,120.246106517384,0,0.0474005635907494,0,0.00265
"5394",5394,115.963076293529,120.584954051164,0,0.0316169789249669,0,0.00265
"5395",5395,115.196781003048,120.523059148662,0,0.0192434407333969,0,0.00265
"5396",5396,114.452444758579,119.763116484406,0,0.0101011911899535,0,0.00265
"5397",5397,113.730920127961,118.007871800838,0,0.00399753952292471,0,0.00265
"5398",5398,113.033000669593,114.960036424527,0,0.000726055593321836,0,0.00265
"5399",5399,112.359372873691,110.322229509858,0,0,6.85876757173696e-05,0.00265
"5400",5400,111.710592170494,105.867039353091,0,0,0.00179828897878574,0.00265
"5401",5401,111.087076071286,104.400785699242,0,0,0.00568301481989239,0.00265
"5402",5402,110.489108303772,103.615123592013,0,0,0.0114886711695396,0.00265
"5403",5403,109.916849305528,103.397796760295,0,0,0.0189822738280096,0.00265
"5404",5404,109.37034985786,103.63643462437,0,0,0.0279346028897885,0.00265
"5405",5405,108.849565761982,104.218566699866,0,0,0.0381224174312203,0.00265
"5406",5406,108.35437227111,105.031637156879,0,0,0.0493302426048766,0.00265
"5407",5407,107.884577549953,105.963018629211,0,0,0.0613517662658147,0.00265
"5408",5408,107.439934800781,106.900024797264,0,0,0.0739908930184513,0.00265
"5409",5409,107.020152927812,107.729921543716,0,0,0.0870625058457324,0.00265
"5410",5410,106.624905751817,108.336726513815,0,0,0.100392983039526,0.00265
"5411",5411,106.253839865542,108.58516673678,0,0,0.113820513389054,0.00265
"5412",5412,105.906581259688,108.31105524656,0,0,0.127195246958085,0.00265
"5413",5413,105.582740863637,107.34376793567,0,0,0.140379313125639,0.00265
"5414",5414,105.281919144798,105.512668736313,0,0,0.153246732320622,0.00265
"5415",5415,105.003709901859,102.685480328252,0,0,0.165683243245985,0.00265
"5416",5416,104.747703374585,98.9601207266069,0,0,0.177586063420224,0.00265
"5417",5417,104.513488778559,94.7798059571196,0,0,0.188863597540437,0.00265
"5418",5418,104.30065635899,90.6644857101541,0,0,0.199435105431432,0.00265
"5419",5419,104.108799044353,87.1341118228501,0,0,0.209230339112076,0.00265
"5420",5420,103.93751376841,84.6656857673229,0,0,0.218189156704772,0.00265
"5421",5421,103.786402518498,83.4784900788803,0,0,0.226261119462381,0.00265
"5422",5422,103.65507315861,83.40522742688,0,0,0.233405077023857,0.00265
"5423",5423,103.543140067937,84.1926989061412,0,0,0.239588745078448,0.00265
"5424",5424,103.450224628788,85.5877124574945,0,0,0.244788278872564,0.00265
"5425",5425,103.375955592254,87.3209677431351,0,0,0.248987845393353,0.00265
"5426",5426,103.319969345363,89.0264787956308,0,0,0.252179196579022,0.00265
"5427",5427,103.281910099704,90.1932276419231,0,0,0.254361245511335,0.00265
"5428",5428,103.261430018486,90.2779731604393,0,0,0.255539647221725,0.00265
"5429",5429,103.258189296648,88.7374822363573,0,0,0.255726385472882,0.00265
"5430",5430,103.271856206839,85.1314967095491,0,0,0.254939366649781,0.00265
"5431",5431,103.302107122927,79.6375678604283,0,0,0.253202021698694,0.00265
"5432",5432,103.348626531975,73.3599570985338,0,0,0.250542916881027,0.00265
"5433",5433,103.411107045537,67.6088677362699,0,0,0.246995373955901,0.00265
"5434",5434,103.489249421593,63.6945112247728,0,0,0.242597100265166,0.00265
"5435",5435,103.582762609617,62.7938811089531,0,0,0.237389829065298,0.00265
"5436",5436,103.691363833177,65.2846226877695,0,0,0.23141897033123,0.00265
"5437",5437,103.814778727258,70.345354887108,0,0,0.224733272152586,0.00265
"5438",5438,103.952741551048,76.888253019653,0,0,0.21738449276853,0.00265
"5439",5439,104.104995500884,83.8255012272356,0,0,0.209427083281612,0.00265
"5440",5440,104.271293150828,90.1388613620363,0,0,0.200917881241873,0.00265
"5441",5441,104.451397046083,95.2275159491593,26.6666666666667,0,0.191915815791898,0.00265
"5442",5442,104.645392450255,99.1170342130488,0,0,0.182466634816272,4.6459
"5443",5443,104.861228826379,101.977302396246,0,0,0.172253313335904,0.00265
"5444",5444,105.139901013619,104.001625061316,0,0,0.159530572527252,0.00265
"5445",5445,105.573005618153,105.428778573284,0,0,0.140786345209494,0.00265
"5446",5446,106.298167176296,106.54601315161,0,0,0.112169679930785,0.00265
"5447",5447,107.484433438104,107.677157727152,0,0,0.0726703389702504,0.00265
"5448",5448,109.312685682711,109.164340283333,0,0,0.0289826270758564,0.00265
"5449",5449,111.940191415684,111.339001000553,0,0,0.000918551137229484,0.00265
"5450",5450,115.463259213916,113.665957840689,0,0.0232085223472627,0,0.00265
"5451",5451,119.905335943703,115.837512476428,0,0.140617680279416,0,0.00265
"5452",5452,125.223700741959,120.085541486306,0,0.398333262457481,0,0.00265
"5453",5453,131.323927766793,126.06767507998,0,0.831914409883711,0,0.00265
"5454",5454,138.076125362688,133.40061988952,0,1.46046532289709,0,0.00265
"5455",5455,145.329953313465,141.675681076336,0,2.28447727855202,0,0.00265
"5456",5456,152.92654608873,150.4717926325,0,3.2876143973356,0,0.00265
"5457",5457,160.707639662893,159.365574004154,0,4.44082219616678,0,0.00265
"5458",5458,168.524230627883,167.93997417779,0,5.7075015456239,0,0.00265
"5459",5459,176.241523265497,175.790698546043,0,7.04814700024351,0,0.00265
"5460",5460,183.741513952633,182.574635349624,0,8.42390285924506,0,0.00265
"5461",5461,190.924148542099,188.23739530954,0,9.79898404550078,0,0.00265
"5462",5462,197.707410811809,193.149296276147,0,11.1420935664364,0,0.00265
"5463",5463,204.026647901343,197.78864090422,0,12.4270614266335,0,0.00265
"5464",5464,209.833383817022,202.65032274801,0,13.6329359525628,0,0.00265
"5465",5465,215.093819590488,208.180169301914,0,14.7437240592473,0,0.00265
"5466",5466,219.787172012144,214.452057649229,0,15.7479306233214,0,0.00265
"5467",5467,223.903963314039,220.973453596098,0,16.6380032128742,0,0.00265
"5468",5468,227.444341814298,227.133498942873,0,17.4097525419475,0,0.00265
"5469",5469,230.416487797265,232.329895518923,0,18.0617921225135,0,0.00265
"5470",5470,232.835138951551,236.021686701398,0,18.5950216152446,0,0.00265
"5471",5471,234.72025460445,237.999360533842,0,19.0121656494236,0,0.00265
"5472",5472,236.095826889162,238.546503137805,0,19.3173717422404,0,0.00265
"5473",5473,236.988839060139,238.05862782658,0,19.515866026404,0,0.00265
"5474",5474,237.428365739581,236.933633916763,0,19.6136627450116,0,0.00265
"5475",5475,237.444806354674,235.546512441205,0,19.6173221360485,0,0.00265
"5476",5476,237.069240936212,234.12624325935,0,19.5337508779426,0,0.00265
"5477",5477,236.332896414501,232.681773979662,0,19.3700393456417,0,0.00265
"5478",5478,235.266711268421,231.172937912283,0,19.1333302992282,0,0.00265
"5479",5479,233.900986626164,229.559044119958,0,18.8307141441671,0,0.00265
"5480",5480,232.265112504658,227.797473259462,0,18.469146470977,0,0.00265
"5481",5481,230.387358676558,225.837918434687,0,18.0553841472863,0,0.00265
"5482",5482,228.294720571524,223.61889579185,0,17.5959367661985,0,0.00265
"5483",5483,226.012811582387,221.075362082896,0,17.0970307364044,0,0.00265
"5484",5484,223.565794107807,218.140844624238,0,16.5645837259012,0,0.00265
"5485",5485,220.976342588222,214.761250577425,0,16.0041875424237,0,0.00265
"5486",5486,218.265632660505,210.964130914061,0,15.4210978528957,0,0.00265
"5487",5487,215.453351356499,206.900253766754,0,14.8202294160142,0,0.00265
"5488",5488,212.557723995997,202.746629298437,0,14.2061557317954,0,0.00265
"5489",5489,209.595554074294,198.678832075014,0,13.5831122048383,0,0.00265
"5490",5490,206.582273020188,194.864529077786,0,12.9550020792701,0,0.00265
"5491",5491,203.531997205882,191.430941539675,0,12.3254045374254,0,0.00265
"5492",5492,200.457590030783,188.445349706215,0,11.6975844654009,0,0.00265
"5493",5493,197.37072728225,185.960787164068,0,11.0745034803137,0,0.00265
"5494",5494,194.281964303823,184.029144601943,0,10.4588318895174,0,0.00265
"5495",5495,191.200803814438,182.701237467614,0,9.85296132033986,0,0.00265
"5496",5496,188.135679350129,182.026812807912,0,9.25900163497149,0,0.00265
"5497",5497,185.093656387497,182.054393019276,0,8.67872648096795,0,0.00265
"5498",5498,182.080876451934,182.831347757516,0,8.11366480979237,0,0.00265
"5499",5499,179.102902940922,184.404394576222,0,7.56516815142326,0,0.00265
"5500",5500,176.164719923605,181.499540621411,0,7.03441020217088,0,0.00265
"5501",5501,173.270740111286,170.497240149591,0,6.52238916172586,0,0.00265
"5502",5502,170.424826789026,165.024153953802,0,6.02993348982026,0,0.00265
"5503",5503,167.630323717807,164.01877393089,0,5.55770973756377,0,0.00265
"5504",5504,164.890089188176,166.419095012305,0,5.10623158756325,0,0.00265
"5505",5505,162.206531782654,171.162650442639,0,4.67586954016432,0,0.00265
"5506",5506,159.581646121624,177.186547582695,0,4.26686085219249,0,0.00265
"5507",5507,157.01704603057,183.427501971219,0,3.87931925755916,0,0.00265
"5508",5508,154.513985118201,188.821862282033,0,3.51324302026029,0,0.00265
"5509",5509,152.073332256128,192.305602379763,0,3.16851715996975,0,0.00265
"5510",5510,149.695488491717,192.916711104418,0,2.84490963188574,0,0.00265
"5511",5511,147.380413045647,190.3074235798,0,2.54208518169202,0,0.00265
"5512",5512,145.127872354773,185.051740561035,0,2.25964684750522,0,0.00265
"5513",5513,142.937656046211,177.928519213915,0,1.99716625117162,0,0.00265
"5514",5514,140.809618205023,169.716675164055,0,1.75418755661165,0,0.00265
"5515",5515,138.743627289766,161.17056491199,0,1.53022049318507,0,0.00265
"5516",5516,136.739503561043,152.896959273047,0,1.32473401927083,0,0.00265
"5517",5517,134.796972842285,145.281211647759,0,1.13715397479165,0,0.00265
"5518",5518,132.915640810132,138.659376917337,0,0.966864514419433,0,0.00265
"5519",5519,131.09498405646,133.367383234091,0,0.813212190251707,0,0.00265
"5520",5520,129.334352755899,129.684386230417,0,0.675511568963602,0,0.00265
"5521",5521,127.632980469905,127.549552650123,0,0.553051532460504,0,0.00265
"5522",5522,125.989997768886,126.392138442752,0,0.445101685928316,0,0.00265
"5523",5523,124.404447407536,125.528017048093,0,0.350918516558092,0,0.00265
"5524",5524,122.875299606232,124.272984278271,0,0.269751102958103,0,0.00265
"5525",5525,121.401466576751,122.013330110768,0,0.200846279962274,0,0.00265
"5526",5526,119.981815828384,118.558637341891,0,0.143453229755789,0,0.00265
"5527",5527,118.615182049668,114.353464904974,0,0.0968275097550606,0,0.00265
"5528",5528,117.300377522505,109.983459880244,0,0.0602345494802587,0,0.00265
"5529",5529,116.036201120828,106.034252993179,0,0.0329526591475024,0,0.00265
"5530",5530,114.82144599775,103.051793594411,0,0.0142755962585831,0,0.00265
"5531",5531,113.65490608908,101.343990851112,0,0.00351473597381746,0,0.00265
"5532",5532,112.535381567799,100.861700124995,0,8.8837967663959e-07,0,0.00265
"5533",5533,111.461683380732,101.476439792576,0,0,0.00308580206813842,0.00265
"5534",5534,110.432636989681,103.059741527669,0,0,0.0121433894274229,0.00265
"5535",5535,109.447085427795,105.458907151226,0,0,0.0265707051018301,0.00265
"5536",5536,108.50389176954,108.375779139728,0,0,0.045788705420626,0.00265
"5537",5537,107.601941100459,111.294003466471,0,0,0.0692428133146313,0.00265
"5538",5538,106.740142061596,113.648756299751,0,0,0.0964033103574191,0.00265
"5539",5539,105.917428033105,114.875238165732,0,0,0.126765575070809,0.00265
"5540",5540,105.132758012487,114.469873413114,0,0,0.159850184486265,0.00265
"5541",5541,104.385117234925,112.296303351163,0,0,0.195202894112072,0.00265
"5542",5542,103.673517576319,108.768982183755,0,0,0.232394509876242,0.00265
"5543",5543,102.996997773765,104.424787882577,0,0,0.271020664254809,0.00265
"5544",5544,102.354623493208,99.8006253312433,0,0,0.310701507616723,0.00265
"5545",5545,101.74548726986,95.4334263071786,0,0,0.351081324786925,0.00265
"5546",5546,101.16870834338,91.8601493510704,0,0,0.391828085919724,0.00265
"5547",5547,100.623432406995,89.6177795439696,0,0,0.432632939961597,0.00265
"5548",5548,100.108831287305,89.2433282095844,0,0,0.473209658245806,0.00265
"5549",5549,99.6241025696822,91.2738325572653,0,0,0.513294035082581,0.00265
"5550",5550,99.1684691827157,94.1275072209555,0,0,0.552643251574088,0.00265
"5551",5551,98.7411789542001,94.607839816334,0,0,0.59103520827787,0.00265
"5552",5552,98.3415041505964,94.1557250915272,0,0,0.628267831753051,0.00265
"5553",5553,97.9687410118549,92.9950707995705,0,0,0.664158359437214,0.00265
"5554",5554,97.6222092939443,91.349808361732,0,0,0.698542606703877,0.00265
"5555",5555,97.3012518324836,89.4438924236195,0,0,0.731274219328951,0.00265
"5556",5556,97.0052341425458,87.5013004423737,0,0,0.762223913940441,0.00265
"5557",5557,96.7335440719187,85.7460323214696,0,0,0.791278708347015,0.00265
"5558",5558,96.485591527441,84.4021101119565,0,0,0.818341142990633,0.00265
"5559",5559,96.2608082951836,83.6935778005458,0,0,0.84332849430939,0.00265
"5560",5560,96.0586479717743,83.8132164901812,0,0,0.866171980961337,0.00265
"5561",5561,95.878586007831,84.7661208410392,0,0,0.886815965678666,0.00265
"5562",5562,95.720119817046,86.2758450199903,0,0,0.905217161269407,0.00265
"5563",5563,95.5827687900328,88.0033957416535,0,0,0.921343863439415,0.00265
"5564",5564,95.466073814959,89.6098013925944,0,0,0.935175262601892,0.00265
"5565",5565,95.3695955122365,90.7857555449741,0,0,0.946700936026204,0.00265
"5566",5566,95.2929099887338,91.3998376928426,0,0,0.955920671663248,0.00265
"5567",5567,95.2356011233449,91.5874412086168,0,0,0.962844748413063,0.00265
"5568",5568,95.1972500996055,91.5432500294241,0,0,0.967494581680726,0.00265
"5569",5569,95.1774257225417,91.4619389177085,0,0,0.969903283388593,0.00265
"5570",5570,95.1756802142525,91.5260441545503,0,0,0.970115533209826,0.00265
"5571",5571,95.1915525937211,91.8453489815651,0,0,0.968186483049522,0.00265
"5572",5572,95.2245776629478,92.4205216214946,0,0,0.964179942160162,0.00265
"5573",5573,95.2742966732623,93.2279870095769,0,0,0.958166351042061,0.00265
"5574",5574,95.3402664896131,94.244182710925,0,0,0.950220966195764,0.00265
"5575",5575,95.4220658011104,95.443843967108,0,0,0.940422456795615,0.00265
"5576",5576,95.5192982913239,96.7913968925772,0,0,0.928851933882273,0.00265
"5577",5577,95.6315933588667,98.2357933955689,0,0,0.915592339033775,0.00265
"5578",5578,95.7586051538371,99.722566124469,0,0,0.90072809184894,0.00265
"5579",5579,95.900010617988,101.197271208031,0,0,0.884344902774045,0.00265
"5580",5580,96.055507052719,102.608170576079,0,0,0.866529678008414,0.00265
"5581",5581,96.2248095727979,103.919652511434,0,0,0.847370464958524,0.00265
"5582",5582,96.4076486672891,105.120283011053,0,0,0.826956405205627,0.00265
"5583",5583,96.6037679889684,106.204011192734,0,0,0.805377675949955,0.00265
"5584",5584,96.8129224254343,107.164798041319,0,0,0.782725410686156,0.00265
"5585",5585,97.0348764619918,107.99864075887,0,0,0.759091596266636,0.00265
"5586",5586,97.2694028211471,108.713701736571,0,0,0.734568947401062,0.00265
"5587",5587,97.5162813504444,109.336385615267,0,0,0.709250761777511,0.00265
"5588",5588,97.7752981250678,109.897155724204,0,0,0.68323075996181,0.00265
"5589",5589,98.0462447310788,110.42648113576,0,0,0.656602914467181,0.00265
"5590",5590,98.3289176972812,110.949120066344,0,0,0.629461272186125,0.00265
"5591",5591,98.6231180471584,111.455539476287,0,0,0.601899773942498,0.00265
"5592",5592,98.9286509462736,111.884766738483,0,0,0.574012074385223,0.00265
"5593",5593,99.2453254244635,112.16440121473,0,0,0.545891364886433,0.00265
"5594",5594,99.5729541558102,112.222045982298,0,0,0.517630201573615,0.00265
"5595",5595,99.9113532826271,111.985307643753,0,0,0.489320340142139,0.00265
"5596",5596,100.260342272486,111.381796173373,0,0,0.461052578673176,0.00265
"5597",5597,100.619743799666,110.339124790767,0,0,0.432916609323018,0.00265
"5598",5598,100.989383644328,108.784909854394,0,0,0.405000879452243,0.00265
"5599",5599,101.369090604328,106.646770769345,0,0,0.37739246251963,0.00265
"5600",5600,101.758696415797,103.79008795193,0,0,0.350176938871349,0.00265
"5601",5601,102.158035679662,100.847094574766,0,0,0.323438286402184,0.00265
"5602",5602,102.566945792048,99.3535492126728,0,0,0.297258780947146,0.00265
"5603",5603,102.985266877097,99.0869232640685,0,0,0.271718906172331,0.00265
"5604",5604,103.412841721225,99.8246908115105,0,0,0.246897272667522,0.00265
"5605",5605,103.849515708186,101.34432855651,0,0,0.222870545896415,0.00265
"5606",5606,104.295136754546,103.423315754887,0,0,0.199713382628358,0.00265
"5607",5607,104.749555245401,105.83913415241,0,0,0.177498375456032,0.00265
"5608",5608,105.21262397027,108.369267920633,0,0,0.156296004993104,0.00265
"5609",5609,105.684198059207,110.791203592933,0,0,0.136174599342855,0.00265
"5610",5610,106.164134919233,112.897936835041,0,0,0.117200300431265,0.00265
