"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"6817",6817,162.505638244486,159.350140606986,0,4.72323869257141,0,0.00285
"6818",6818,163.812271390235,163.06890891047,0,4.93194305914735,0,0.00285
"6819",6819,164.980928355731,165.605863754144,0,5.12100725824342,0,0.00285
"6820",6820,165.991039708139,166.434784312127,0,5.28620181546597,0,0.00285
"6821",6821,166.825997684739,165.464885230624,0,5.42397091025668,0,0.00285
"6822",6822,167.473105523794,163.256553720565,0,5.53149019187127,0,0.00285
"6823",6823,167.923430125033,160.517824415739,0,5.60669223986527,0,0.00285
"6824",6824,168.171582926916,157.960352152954,0,5.64826422839571,0,0.00285
"6825",6825,168.215449304142,156.24020983534,0,5.65562265606134,0,0.00285
"6826",6826,168.055883206992,155.662854295089,0,5.6288699514416,0,0.00285
"6827",6827,167.696380888928,156.005962633296,0,5.56873746896431,0,0.00285
"6828",6828,167.142745183868,156.93173487346,0,5.47651894440715,0,0.00285
"6829",6829,166.402749753744,158.104453771407,0,5.35399795801964,0,0.00285
"6830",6830,165.485810939128,159.195327145283,0,5.20337240985456,0,0.00285
"6831",6831,164.402673258583,159.908035077099,0,5.02717848320621,0,0.00285
"6832",6832,163.165113188358,159.993947313313,0,4.82821608118827,0,0.00285
"6833",6833,161.78566459981,159.21562829515,0,4.60947728124485,0,0.00285
"6834",6834,160.277368130931,157.336231879281,0,4.37407896817915,0,0.00285
"6835",6835,158.65354581638,154.173809923156,0,4.1252004784542,0,0.00285
"6836",6836,156.927601492416,149.873816193645,0,3.86602681419671,0,0.00285
"6837",6837,155.112846822744,145.072551127338,0,3.59969775977041,0,0.00285
"6838",6838,153.22235224965,140.515207541284,0,3.32926305132431,0,0.00285
"6839",6839,151.268821751701,136.946652652105,0,3.05764360446717,0,0.00285
"6840",6840,149.264489972725,135.035642193981,0,2.78759869145959,0,0.00285
"6841",6841,147.221040064392,134.996353379612,0,2.52169887178554,0,0.00285
"6842",6842,145.149540443532,136.36128859632,0,2.26230441398028,0,0.00285
"6843",6843,143.060398592983,138.510952850242,0,2.01154889810275,0,0.00285
"6844",6844,140.963330019178,140.825168957548,0,1.77132765382441,0,0.00285
"6845",6845,138.867340509874,142.683055437834,0,1.5432906659305,0,0.00285
"6846",6846,136.780719901419,143.463016511399,0,1.32883956479078,0,0.00285
"6847",6847,134.711045657729,142.542742470674,0,1.12912831221712,0,0.00285
"6848",6848,132.665194675122,139.299218801936,0,0.945067191635131,0,0.00285
"6849",6849,130.649361851698,133.108742554003,0,0.77732971453977,0,0.00285
"6850",6850,128.669084091478,129.157096617378,0,0.626362061921373,0,0.00285
"6851",6851,126.729268547658,133.328910158985,0,0.492394689092396,0,0.00285
"6852",6852,124.834224042338,135.124488765226,0,0.37545573462731,0,0.00285
"6853",6853,122.987694729272,134.959406640216,0,0.27538588857928,0,0.00285
"6854",6854,121.192895189349,133.248696664587,0,0.191854391467582,0,0.00285
"6855",6855,119.452546264239,130.406886008729,0,0.12437585350788,0,0.00285
"6856",6856,117.768911040812,126.848032088633,0,0.0723276029782321,0,0.00285
"6857",6857,116.14383049713,122.985758342734,0,0.0349672932890375,0,0.00285
"6858",6858,114.578758409584,119.233289400085,0,0.011450520064174,0,0.00285
"6859",6859,113.074795200343,116.003485292844,0,0.000848222146560049,0,0.00285
"6860",6860,111.632720474716,113.66392874178,0,0,0.00216366370208979,0.00285
"6861",6861,110.253024059889,112.312228212678,0,0,0.0143488182862657,0.00285
"6862",6862,108.935935410101,111.641210777692,0,0,0.0363199996171775,0.00285
"6863",6863,107.681451289443,111.253570259817,0,0,0.0669726076168884,0.00285
"6864",6864,106.489361682487,110.751785131543,0,0,0.10519488178461,0.00285
"6865",6865,105.359273915697,109.784578752812,0,0,0.149880576895899,0.00285
"6866",6866,104.290634998959,108.279119903164,0,0,0.199940498165758,0.00285
"6867",6867,103.282752212655,106.580350511041,0,0,0.254312854440618,0.00285
"6868",6868,102.334811945638,105.125956436436,0,0,0.31197241053148,0.00285
"6869",6869,101.445896625592,104.353513999781,0,0,0.371938452914103,0.00285
"6870",6870,100.614999000586,104.644372800036,0,0,0.433281655988244,0.00285
"6871",6871,99.8410319552579,106.043005267934,0,0,0.495130077160509,0.00285
"6872",6872,99.1228330671699,108.088615993729,0,0,0.556674507769631,0.00285
"6873",6873,98.4591713858788,110.20807398441,0,0,0.617172651062592,0.00285
"6874",6874,97.8487676375402,111.828192455887,0,0,0.675950907527111,0.00285
"6875",6875,97.290321444764,112.430075076407,0,0,0.732403996111265,0.00285
"6876",6876,96.7825304244128,111.820742962224,0,0,0.785993951797431,0.00285
"6877",6877,96.3240983034251,110.296109133853,0,0,0.836249237863195,0.00285
"6878",6878,95.9137369197432,108.260736053172,0,0,0.88276384048257,0.00285
"6879",6879,95.550166220995,106.119194348762,0,0,0.925196078754856,0.00285
"6880",6880,95.2321141709603,104.246325909778,0,0,0.963266981842085,0.00285
"6881",6881,94.9583171628443,102.838560205425,0,0,0.9967581940178,0.00285
"6882",6882,94.7275209781483,101.824704718132,0,0,1.02550943205323,0.00285
"6883",6883,94.5384821446181,101.074103645957,0,0,1.04941555091223,0.00285
"6884",6884,94.3899695177131,100.456112979528,0,0,1.06842328687718,0.00285
"6885",6885,94.2807659362235,99.8500265206176,0,0,1.08252775040994,0.00285
"6886",6886,94.2096698419751,99.1946994283152,0,0,1.09176873895702,0.00285
"6887",6887,94.1754967902571,98.5183229148179,0,0,1.09622693509697,0.00285
"6888",6888,94.1770808070336,97.8689549806207,0,0,1.09602004930642,0.00285
"6889",6889,94.2132755708506,97.2946728914395,0,0,1.09129895996602,0.00285
"6890",6890,94.2829554127614,96.8397661141694,0,0,1.08224389648408,0.00285
"6891",6891,94.3850161380165,96.5256965736369,0,0,1.06906070483402,0.00285
"6892",6892,94.5183756800029,96.339674987539,0,0,1.05197722853365,0.00285
"6893",6893,94.6819746010432,96.2613182915903,0,0,1.03123983222333,0.00285
"6894",6894,94.8747764570032,96.2702662985641,0,0,1.00711008957651,0.00285
"6895",6895,95.0957680438073,96.3461819834962,0,0,0.979861652323283,0.00285
"6896",6896,95.3439595443693,96.4687516631221,0,0,0.949777312699375,0.00285
"6897",6897,95.6183845943749,96.6176850880224,0,0,0.917146267650318,0.00285
"6898",6898,95.918100284851,96.7727154655928,0,0,0.882261589638371,0.00285
"6899",6899,96.2421871182113,96.9135994309621,0,0,0.845417905947474,0.00285
"6900",6900,96.5897489313733,98.246723376686,0,0,0.806909286052348,0.00285
"6901",6901,96.9599127918946,101.668049673656,0,0,0.767027335118979,0.00285
"6902",6902,97.3518288551951,104.137017144222,0,0,0.726059491431596,0.00285
"6903",6903,97.764670133326,105.794634497141,0,0,0.684287527019866,0.00285
"6904",6904,98.1976320605285,106.781933015025,0,0,0.641986253938125,0.00285
"6905",6905,98.649931667018,107.239965866574,0,0,0.599422440574378,0.00285
"6906",6906,99.1208061830215,107.309806909483,0,0,0.556853934247614,0.00285
"6907",6907,99.6095111348625,107.132548955134,0,0,0.51452895899694,0.00285
"6908",6908,100.115318422232,106.849301830955,0,0,0.472685523454932,0.00285
"6909",6909,100.637515069675,106.601190876213,0,0,0.431550872968884,0.00285
"6910",6910,101.175403011603,106.509810018998,0,0,0.391340967479614,0.00285
"6911",6911,101.728299713403,106.579490381892,0,0,0.352260018317956,0.00285
"6912",6912,102.295539151039,106.63866211399,0,0,0.314500130226288,0.00285
"6913",6913,102.876472740094,106.47667979897,0,0,0.278241075604352,0.00285
"6914",6914,103.470470003295,105.882915916026,0,0,0.243650203108834,0.00285
"6915",6915,104.076918926742,104.678423806655,0,0,0.21088246694393,0.00285
"6916",6916,104.695226040269,102.874250373283,0,0,0.180080557224726,0.00285
"6917",6917,105.324816286548,100.766423533017,0,0,0.151375111766333,0.00285
"6918",6918,105.965132743653,98.7143144473701,0,0,0.124884992119307,0.00285
"6919",6919,106.615636254529,97.0773121695711,0,0,0.100717609708038,0.00285
"6920",6920,107.275805003366,96.1818958575005,0,0,0.0789692907020728,0.00285
"6921",6921,107.945134066893,96.156997433952,20,0,0.059725670511624,0.00285
"6922",6922,108.623214491798,96.8352886274383,0,0,0.0430603208671964,5.604925
"6923",6923,109.312366309006,97.9853969388954,0,0,0.0289884868358392,0.00285
"6924",6924,110.026770758594,99.3842343586226,0,0,0.0173944551037287,0.00285
"6925",6925,110.795515117038,100.841186186456,0,0,0.00825730113179316,0.00285
"6926",6926,111.6574540826,102.28570665013,0,0,0.00204392650329793,0.00285
"6927",6927,112.656639409319,103.816217223073,0,5.31325693649233e-05,0,0.00285
"6928",6928,113.832224591272,105.566181678689,0,0.00468870663740873,0,0.00285
"6929",6929,115.209128258833,107.65776888889,0,0.019419152802437,0,0.00285
"6930",6930,116.79544272324,110.190576774478,0,0.0483940813082258,0,0.00285
"6931",6931,118.583749874532,113.210168154967,0,0.0958570293080193,0,0.00285
"6932",6932,120.553985597682,116.69152203439,0,0.165504205783014,0,0.00285
"6933",6933,122.676669938459,120.586463675824,0,0.25992337644579,0,0.00285
"6934",6934,124.915956707075,124.839444462917,0,0.38020631098341,0,0.00285
"6935",6935,127.232286159002,129.389252524338,0,0.52577484604687,0,0.00285
"6936",6936,129.584586339387,134.165959798718,0,0.694412625211754,0,0.00285
"6937",6937,131.932041227803,139.089589926421,0,0.882462377515849,0,0.00285
"6938",6938,134.23547104814,144.07919461406,0,1.08513401058526,0,0.00285
"6939",6939,136.458376088088,149.056170119755,0,1.29686831107441,0,0.00285
"6940",6940,138.56769268014,153.944108459087,0,1.51170932907262,0,0.00285
"6941",6941,140.534304733413,158.664394277582,0,1.72365068102025,0,0.00285
"6942",6942,142.333348968302,163.133580722331,0,1.92693353934598,0,0.00285
"6943",6943,143.944347613458,167.270570763471,0,2.11628497091624,0,0.00285
"6944",6944,145.351198798092,170.99865172191,0,2.28709369291253,0,0.00285
"6945",6945,146.542051957093,174.245407993924,0,2.43552614611775,0,0.00285
"6946",6946,147.509092981738,176.942535371297,0,2.55858936294574,0,0.00285
"6947",6947,148.248261389195,179.025580046212,0,2.65414891413667,0,0.00285
"6948",6948,148.758919338054,180.433622943561,0,2.72091075031671,0,0.00285
"6949",6949,149.043489852357,181.108927565826,0,2.75837544663751,0,0.00285
"6950",6950,149.10707915337,179.533080833661,0,2.76677255402695,0,0.00285
"6951",6951,148.95709558419,174.523845430675,0,2.74698171113815,0,0.00285
"6952",6952,148.602875302987,169.664004937746,0,2.70044604914698,0,0.00285
"6953",6953,148.055322767006,165.021091740112,0,2.62908233617182,0,0.00285
"6954",6954,147.326572070998,160.663979961426,0,2.5351913214804,0,0.00285
"6955",6955,146.429673465803,156.662563430677,0,2.42137088130178,0,0.00285
"6956",6956,145.378307877323,153.087460765158,0,2.29043384596926,0,0.00285
"6957",6957,144.186530973046,150.009749532328,0,2.14533179712694,0,0.00285
"6958",6958,142.868547273492,147.500730329534,0,1.98908565144949,0,0.00285
"6959",6959,141.438513963691,145.631720709761,0,1.82472347811342,0,0.00285
"6960",6960,139.910373405148,144.454055771441,0,1.6552257147514,0,0.00285
"6961",6961,138.297712859706,143.899826899575,0,1.48347773524481,0,0.00285
"6962",6962,136.613649590423,143.722291295502,0,1.31222956845232,0,0.00285
"6963",6963,134.870739279123,143.63452945503,0,1.14406245774603,0,0.00285
"6964",6964,133.080905574593,143.349012542025,0,0.981361876896053,0,0.00285
"6965",6965,131.25538854061,142.59658170876,0,0.826296570125838,0,0.00285
"6966",6966,129.404709791964,141.221593197314,0,0.680803156416685,0,0.00285
"6967",6967,127.538652174666,139.239004518836,0,0.546575825154624,0,0.00285
"6968",6968,125.666251950701,136.701102921809,0,0.425060647956857,0,0.00285
"6969",6969,123.795801577352,133.659430532414,0,0.317454036930933,0,0.00285
"6970",6970,121.934861317305,130.17636967914,0,0.224704890431221,0,0.00285
"6971",6971,120.090278071152,126.38304234097,0,0.147519981922921,0,0.00285
"6972",6972,118.268209982778,122.51406266027,0,0.0863721646588272,0,0.00285
"6973",6973,116.474155525816,118.826528434377,0,0.0415109836961237,0,0.00285
"6974",6974,114.712985932513,115.57689928702,0,0.0129753067765136,0,0.00285
"6975",6975,112.988979972341,112.988793771462,0,0.000607606404355917,0,0.00285
"6976",6976,111.305860224747,111.091840532305,0,0,0.00406954686052743,0.00285
"6977",6977,109.666830117434,109.625004328792,0,0,0.0228585517503384,0.00285
"6978",6978,108.074611117858,108.262281700119,0,0,0.0563250499197649,0.00285
"6979",6979,106.531479570857,106.67721179752,0,0,0.1036901201305,0.00285
"6980",6980,105.039302769778,104.569472084928,0,0,0.164063277711212,0.00285
"6981",6981,103.59957393219,101.797710486133,5,0,0.23646016944335,0.00285
"6982",6982,102.21352527024,98.4593271233564,0,0,0.319814794281652,0.9299
"6983",6983,100.884727126385,94.7062585101286,0,0,0.412800160077016,0.00285
"6984",6984,99.6264256830908,90.6971945504842,0,0,0.51309757520258,0.00285
"6985",6985,98.4594849077042,86.6110568598548,0,0,0.617143237541095,0.00285
"6986",6986,97.4040095612012,82.6959165070247,0,0,0.720701744195715,0.00285
"6987",6987,96.4750404277187,79.2965152537345,0,0,0.819504349040377,0.00285
"6988",6988,95.6813875170675,76.7739846497362,0,0,0.90974809937422,0.00285
"6989",6989,95.0258908966346,75.4833522977994,0,0,0.988430452339896,0.00285
"6990",6990,94.5062810067924,75.7288216318039,0,0,1.05351992069207,0.00285
"6991",6991,94.1162319459117,77.5377331931141,0,0,1.10398391231142,0.00285
"6992",6992,93.8464083670277,80.5253955351043,0,0,1.1397077038746,0.00285
"6993",6993,93.6854136518866,84.2139273512125,0,0,1.16134274210239,0.00285
"6994",6994,93.620602879165,88.123933243115,0,0,1.17012006205821,0.00285
"6995",6995,93.6387529559211,91.7752216489515,0,0,1.16765806522278,0.00285
"6996",6996,93.7265967107974,94.6873839780335,0,0,1.15578557533761,0.00285
"6997",6997,93.8712344299043,96.3802464715328,0,0,1.13639281505504,0.00285
"6998",6998,94.0604388364882,96.3742100932299,0,0,1.11131588215835,0.00285
"6999",6999,94.2828698188833,94.1904947298172,0,0,1.08225499245209,0.00285
"7000",7000,94.5282143656195,92.7192658727302,0,0,1.05072326719565,0.00285
"7001",7001,94.7872657645664,95.7723199743294,0,0,1.01802094988676,0.00285
"7002",7002,95.051954496523,98.1493410918272,0,0,0.985229275074094,0.00285
"7003",7003,95.3153415889045,99.8861691238032,0,0,0.953218391508137,0.00285
"7004",7004,95.5715835952524,101.019752207403,0,0,0.922664419374567,0.00285
"7005",7005,95.8158768859755,101.588097621935,0,0,0.894071628957408,0.00285
"7006",7006,96.0443876010721,101.630206286998,0,0,0.867796679472159,0.00285
"7007",7007,96.2541724353886,101.185996413319,0,0,0.844072736996919,0.00285
"7008",7008,96.4430943996468,100.296220786244,0,0,0.823032039809698,0.00285
"7009",7009,96.6097368182971,99.0023812316226,0,0,0.804726077175712,0.00285
"7010",7010,96.7533180770514,97.3607196739214,0,0,0.789142997307991,0.00285
"7011",7011,96.873609005839,95.5125178345964,0,0,0.77622217885684,0.00285
"7012",7012,96.970854263484,93.7262471907319,0,0,0.765866110616054,0.00285
"7013",7013,97.0456986653283,92.2989570527879,0,0,0.757949849774361,0.00285
"7014",7014,97.0991190517128,91.528051259391,0,0,0.752328391688672,0.00285
"7015",7015,97.1323620219286,91.6610937506009,0,0,0.748842302291076,0.00285
"7016",7016,97.1468876443176,92.6450993123835,0,0,0.74732195275403,0.00285
"7017",7017,97.1443190890791,93.9760906555647,0,0,0.747590666379694,0.00285
"7018",7018,97.1263980076044,95.049963244266,0,0,0.749467048302341,0.00285
"7019",7019,97.0949453934497,95.2627047276405,0,0,0.752766725466962,0.00285
"7020",7020,97.0518275990247,94.0864698126899,0,0,0.75730368149278,0.00285
"7021",7021,96.9989271432663,91.45010230087,0,0,0.762891330981031,0.00285
"7022",7022,96.9381179243933,87.9674405342522,0,0,0.769343442029941,0.00285
"7023",7023,96.8712444443924,84.4045213602203,0,0,0.776474984855323,0.00285
"7024",7024,96.8001046547676,81.5273406597255,0,0,0.784102958655116,0.00285
"7025",7025,96.7264360416363,80.0268065565732,0,0,0.79204722823113,0.00285
"7026",7026,96.6519045659084,80.143568368957,0,0,0.800131387578987,0.00285
"7027",7027,96.5780959828575,81.4429117197732,0,0,0.808183667640564,0.00285
"7028",7028,96.5065085915118,83.339973504321,0,0,0.816037951809008,0.00285
"7029",7029,96.4385448769442,85.2497975985217,0,0,0.823535137820794,0.00285
"7030",7030,96.3754964409187,86.6336044694088,0,0,0.830525433433567,0.00285
"7031",7031,96.3185180143358,87.2301802005387,0,0,0.836872034217576,0.00285
"7032",7032,96.2686077467407,87.194700569999,0,0,0.842454233339611,0.00285
"7033",7033,96.2266298108538,86.7747620385024,0,0,0.847165819288866,0.00285
"7034",7034,96.1933719165841,86.2178639050673,0,0,0.850909437348619,0.00285
"7035",7035,96.1695899195791,85.7557433957794,0,0,0.853592259448404,0.00285
"7036",7036,96.1560206614186,85.525818222942,0,0,0.855125177506504,0.00285
"7037",7037,96.1533747346627,85.5240365938471,0,0,0.855424272628036,0.00285
"7038",7038,96.1623230254824,85.7148791395951,0,0,0.854413002479731,0.00285
"7039",7039,96.1834842775327,86.0627784235247,0,0,0.852024259599921,0.00285
"7040",7040,96.2174161478666,86.5342364392814,0,0,0.848201985867982,0.00285
"7041",7041,96.2646099870321,87.1084565433314,0,0,0.842902287379732,0.00285
"7042",7042,96.3254887600337,87.783723390324,0,0,0.83609409550217,0.00285
"7043",7043,96.4004073456116,88.5625087189102,0,0,0.82775944903515,0.00285
"7044",7044,96.4896545155887,89.4472174400155,0,0,0.817893472425197,0.00285
"7045",7045,96.5934560311605,90.4401903815886,0,0,0.806504115253,0.00285
"7046",7046,96.7119784302583,91.5437078611759,0,0,0.793611706728344,0.00285
"7047",7047,96.8453331964494,92.7599937388971,0,0,0.779248368564898,0.00285
"7048",7048,96.9935810909586,94.0912197030023,0,0,0.76345732112285,0.00285
"7049",7049,97.1567364978522,95.5395096160812,0,0,0.746292111034835,0.00285
"7050",7050,97.3347716826756,96.0792338241015,0,0,0.72781578334901,0.00285
"7051",7051,97.5276209012281,94.8731011186674,0,0,0.708100017181917,0.00285
"7052",7052,97.7351843213782,94.319362549832,0,0,0.687224240675745,0.00285
"7053",7053,97.9573317397457,94.312201725188,0,0,0.665274738466683,0.00285
"7054",7054,98.1939060888825,94.7457742270378,0,0,0.642343762726942,0.00285
"7055",7055,98.4447267408685,95.5142109836136,0,0,0.618528657027496,0.00285
"7056",7056,98.7095926210831,96.5116214455995,0,0,0.59393100071541,0.00285
"7057",7057,98.9882851518278,97.6320965857224,0,0,0.568655780190245,0.00285
"7058",7058,99.2805710490602,98.7697117435472,0,0,0.542810592452806,0.00285
"7059",7059,99.58620499455,99.8185293382369,0,0,0.516504885762443,0.00285
"7060",7060,99.9049321942345,100.688644864921,0,0,0.489849242594417,0.00285
"7061",7061,100.236490797678,101.386406364416,0,0,0.462954712170726,0.00285
"7062",7062,100.580614067033,102.062546881122,0,0,0.435932205011776,0.00285
"7063",7063,100.937032011283,102.899882480321,0,0,0.408891971404614,0.00285
"7064",7064,101.305471943259,104.081226383885,0,0,0.381943196790793,0.00285
"7065",7065,101.68565724414,105.757701672246,0,0,0.355193745250717,0.00285
"7066",7066,102.077303991878,107.890305185319,0,0,0.328750039149632,0.00285
"7067",7067,102.480116361654,110.15484322078,0,0,0.302716973209686,0.00285
"7068",7068,102.893783044355,112.163734358002,0,0,0.277197699738692,0.00285
"7069",7069,103.317976753047,113.529381230162,0,0,0.252293185058273,0.00285
"7070",7070,103.752357109487,113.907797859874,0,0,0.228101585809662,0.00285
"7071",7071,104.196575583811,113.216741876716,0,0,0.204717587174642,0.00285
"7072",7072,104.650280833342,111.766596530166,0,0,0.182231830430573,0.00285
"7073",7073,105.113123342652,109.954996541766,0,0,0.160730491495725,0.00285
"7074",7074,105.58475893591,108.179580846618,0,0,0.140295015560244,0.00285
"7075",7075,106.064851165134,106.814138099598,0,0,0.121001983800225,0.00285
"7076",7076,106.553072768484,106.089322161727,0,0,0.102923080117444,0.00285
"7077",7077,107.049106435709,106.021081323166,0,0,0.0861251284310249,0.00285
"7078",7078,107.552645093616,106.577659523873,0,0,0.070670177247063,0.00285
"7079",7079,108.063391878951,107.727310933994,0,0,0.0566156146014892,0.00285
"7080",7080,108.581059920797,109.421543964996,0,0,0.0440143017368026,0.00285
"7081",7081,109.10537201698,111.511341826778,26.6666666666667,0,0.0329147177982549,0.00285
"7082",7082,109.636139584645,113.696964183314,0,0,0.023359807794761,5.655475
"7083",7083,110.175895559005,115.646962024594,0,0,0.0153534751832684,0.00285
"7084",7084,110.739004677376,117.038148252916,0,0,0.00881259467201781,0.00285
"7085",7085,111.354576274868,117.597567847621,0,0,0.00374724153618749,0.00285
"7086",7086,112.061280428084,117.279368809998,0,0,0.000572965167212212,0.00285
"7087",7087,112.905489596355,116.369033244349,0,0.000411810360585222,0,0.00285
"7088",7088,113.94030005359,115.2308488087,0,0.0054860504167777,0,0.00285
"7089",7089,115.21726537418,114.230787493627,0,0.0195353773394638,0,0.00285
"7090",7090,116.774270082685,113.712448959829,0,0.0479248380238656,0,0.00285
"7091",7091,118.629921283604,113.924542027555,0,0.0972841852581458,0,0.00285
"7092",7092,120.783404035602,114.980504993587,0,0.174757689020202,0,0.00285
"7093",7093,123.216905091954,116.950171744075,0,0.28704148987407,0,0.00285
"7094",7094,125.899006701042,119.888609873261,0,0.43942751270078,0,0.00285
"7095",7095,128.788236254414,123.839646042263,0,0.63504658129129,0,0.00285
"7096",7096,131.836384675959,128.839274386053,0,0.874427703594657,0,0.00285
"7097",7097,134.991430854532,134.918717524721,0,1.15540270467261,0,0.00285
"7098",7098,138.200021996663,142.107056400358,0,1.47331459723667,0,0.00285
"7099",7099,141.409513079635,150.433416383276,0,1.82144705584357,0,0.00285
"7100",7100,144.569592109784,156.81633478019,0,2.19158018432764,0,0.00285
"7101",7101,147.633527428276,157.727803960302,0,2.57458629575857,0,0.00285
"7102",7102,150.559076757087,158.526475263998,0,2.9609989750574,0,0.00285
"7103",7103,153.309098618269,159.240564381287,0,3.34151133401093,0,0.00285
"7104",7104,155.851906575282,159.903633479609,0,3.70738002671832,0,0.00285
"7105",7105,158.16140584168,160.554798886667,0,4.05072783579461,0,0.00285
"7106",7106,160.217050239969,161.238746520411,0,4.36474890248511,0,0.00285
"7107",7107,162.003655280038,162.005591598073,0,4.64382746532895,0,0.00285
"7108",7108,163.511100322215,162.910616546486,0,4.88358425723288,0,0.00285
"7109",7109,164.733949518839,164.013917915547,0,5.08086552461882,0,0.00285
"7110",7110,165.671017655497,165.368264839964,0,5.23368887961664,0,0.00285
"7111",7111,166.324903314177,166.960018374642,0,5.34115857841085,0,0.00285
"7112",7112,166.70150811716,168.673480350837,0,5.40336083155065,0,0.00285
"7113",7113,166.809557315387,170.372486400241,0,5.42124771671395,0,0.00285
"7114",7114,166.660133755984,171.923384576113,0,5.39651636949688,0,0.00285
"7115",7115,166.266234363654,173.18820892198,0,5.33148846800502,0,0.00285
"7116",7116,165.642355732027,173.992379754521,0,5.2289936356709,0,0.00285
"7117",7117,164.804113251179,174.105186233016,0,5.09225925995968,0,0.00285
"7118",7118,163.767896385421,173.284055002373,0,4.92480833839804,0,0.00285
"7119",7119,162.550561237179,171.286980434236,0,4.73036628457379,0,0.00285
"7120",7120,161.169160357027,167.921439944388,0,4.51277712017909,0,0.00285
"7121",7121,159.640708851075,163.290137633746,0,4.27592911135194,0,0.00285
"7122",7122,157.98198515881,157.938387328629,0,4.02368964880239,0,0.00285
"7123",7123,156.209364391634,152.509549711097,0,3.75984899625225,0,0.00285
"7124",7124,154.338681801946,147.646489997263,0,3.48807241982542,0,0.00285
"7125",7125,152.385123764616,143.932137365378,0,3.21186014558826,0,0.00285
"7126",7126,150.363143570771,141.592780177617,0,2.93451456043208,0,0.00285
"7127",7127,148.286399334908,140.320029175394,0,2.65911406290854,0,0.00285
"7128",7128,146.16771138087,139.686025832952,0,2.38849297792668,0,0.00285
"7129",7129,144.019036583677,139.26205610169,0,2.12522696681131,0,0.00285
"7130",7130,141.851457288894,138.652673987188,0,1.87162338806054,0,0.00285
"7131",7131,139.675182597965,137.666395937494,0,1.62971609136557,0,0.00285
"7132",7132,137.499559987722,136.418127378957,0,1.40126415610206,0,0.00285
"7133",7133,135.333095417894,135.090204062659,0,1.18775411428433,0,0.00285
"7134",7134,133.183480266394,133.864137928044,0,0.990405226092217,0,0.00285
"7135",7135,131.057623614069,132.898090414164,0,0.810177403096485,0,0.00285
"7136",7136,128.961688575428,132.214121264721,0,0.6477814000293,0,0.00285
"7137",7137,126.901131537289,131.630555104351,0,0.503690920350488,0,0.00285
"7138",7138,124.880743321815,130.91992271181,0,0.37815630403041,0,0.00285
"7139",7139,122.904691433113,129.854117426522,0,0.271219488056127,0,0.00285
"7140",7140,120.976562677057,128.22694274156,0,0.182729951344286,0,0.00285
"7141",7141,119.0994055621,125.966680156122,0,0.112361376194442,0,0.00285
"7142",7142,117.275771994864,123.2036463382,0,0.0596287783108665,0,0.00285
"7143",7143,115.507757878573,120.112698603608,0,0.0239058769053473,0,0.00285
"7144",7144,113.79704230563,116.868264445792,0,0.00444249558508111,0,0.00285
"7145",7145,112.144925108296,113.644379642478,0,0,0.000381803709089876,0.00285
"7146",7146,110.552362594378,110.614724602676,0,0,0.0107772267126618,0.00285
"7147",7147,109.020001346858,107.952658815968,0,0,0.0346088726110151,0.00285
"7148",7148,107.548209995771,105.83125330293,0,0,0.0707993410196246,0.00285
"7149",7149,106.137108810879,104.423320936734,0,0,0.118228804392499,0.00285
"7150",7150,104.786596570183,105.013709655868,0,0,0.17574929753109,0.00285
"7151",7151,103.496372920588,107.874118881434,0,0,0.242198277906014,0.00285
"7152",7152,102.265952830226,108.996372140668,0,0,0.316411766679732,0.00285
"7153",7153,101.094674159482,108.762632023555,0,0,0.397237300143422,0.00285
"7154",7154,99.9817151321922,107.554895191604,0,0,0.483545552450199,0.00285
"7155",7155,98.9261352992862,105.75502473685,0,0,0.574238649455998,0.00285
"7156",7156,97.9269210463912,103.744795373791,0,0,0.668255581023438,0.00285
"7157",7157,96.9830140635163,101.905928468165,0,0,0.76457676698892,0.00285
"7158",7158,96.093323273558,100.62010927087,0,0,0.862228724715226,0.00285
"7159",7159,95.2567287954732,100.268993166292,0,0,0.960288711970038,0.00285
"7160",7160,94.4720837392073,101.167817474543,0,0,1.05788899664436,0.00285
"7161",7161,93.7382162587993,103.233450780825,0,0,1.15422049807339,0.00285
"7162",7162,93.0539325053006,105.785224035004,0,0,1.24853566424849,0.00285
"7163",7163,92.418020405289,108.009667646841,0,0,1.34015053586215,0.00285
"7164",7164,91.8292539779329,109.093296659921,0,0,1.42844600336824,0.00285
"7165",7165,91.2863978925244,108.321608154808,0,0,1.51286829666778,0.00285
"7166",7166,90.7882120242875,105.574050386339,0,0,1.59292876639547,0.00285
"7167",7167,90.3334558341761,101.621005971622,0,0,1.66820302622644,0.00285
"7168",7168,89.9208924586054,97.4308456798586,0,0,1.73832953039057,0.00285
"7169",7169,89.5492924424485,93.9719464578561,0,0,1.80300766169063,0.00285
"7170",7170,89.2174370835828,92.113401563778,0,0,1.86199540404219,0.00285
"7171",7171,88.9241213819398,92.1285569413839,0,0,1.9151066706972,0.00285
"7172",7172,88.668156602768,93.3971338873773,0,0,1.96220835541474,0.00285
"7173",7173,88.4483724747752,95.1002847600406,0,0,2.00321716925987,0.00285
"7174",7174,88.2636190506422,96.4191816339909,0,0,2.03809632070203,0.00285
"7175",7175,88.1127682613808,96.6243737506738,0,0,2.06685209143068,0.00285
"7176",7176,87.994715198105,95.5225678660656,0,0,2.08953035494877,0.00285
