"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"2808",2808,166.913534941166,171.475557638363,0,5.43847770250673,0,0.00265
"2809",2809,169.027417748377,173.562564497074,0,5.79234843834604,0,0.00265
"2810",2810,170.741115892932,174.759580377008,0,6.08410125240249,0,0.00265
"2811",2811,172.071750040453,175.00275003695,0,6.31354048632895,0,0.00265
"2812",2812,173.038949635145,174.429625897755,0,6.48186088847145,0,0.00265
"2813",2813,173.664026607148,173.223857109097,0,6.59132108730405,0,0.00265
"2814",2814,173.969397331916,171.570372677973,0,6.64498724289075,0,0.00265
"2815",2815,173.978106642922,169.64849976962,0,6.64651965483301,0,0.00265
"2816",2816,173.713401570895,167.599565202774,0,6.5999898257359,0,0.00265
"2817",2817,173.198382333191,165.507349887253,0,6.50972966679925,0,0.00265
"2818",2818,172.455722052956,163.442517960455,0,6.38020853918343,0,0.00265
"2819",2819,171.507446231423,161.475157239626,0,6.21593403324618,0,0.00265
"2820",2820,170.374763645946,159.666758059562,0,6.02137282776786,0,0.00265
"2821",2821,169.077941076631,158.030897534317,0,5.80088842312041,0,0.00265
"2822",2822,167.636215025789,156.509633516643,0,5.55869297524719,0,0.00265
"2823",2823,166.067734351173,155.028283743191,0,5.29881085523107,0,0.00265
"2824",2824,164.389528461928,153.511056162131,0,5.02505191515265,0,0.00265
"2825",2825,162.617496409669,151.886065177941,0,4.7409927533492,0,0.00265
"2826",2826,160.766412836989,150.110501861552,0,4.44996454267673,0,0.00265
"2827",2827,158.849947317649,148.185750793548,0,4.1550462172046,0,0.00265
"2828",2828,156.880694135717,146.122178848139,0,3.85906200992492,0,0.00265
"2829",2829,154.87021000629,143.929102466057,0,3.56458250072379,0,0.00265
"2830",2830,152.829057641222,141.623671581718,0,3.27392847409298,0,0.00265
"2831",2831,150.766853413081,139.275127148095,0,2.98917700362421,0,0.00265
"2832",2832,148.692317673902,137.031377321262,0,2.71216927860607,0,0.00265
"2833",2833,146.613326546601,135.057153176666,0,2.44451977003072,0,0.00265
"2834",2834,144.536964230644,133.516376413542,0,2.1876264016096,0,0.00265
"2835",2835,142.46957505412,132.545587846804,0,1.94268144823383,0,0.00265
"2836",2836,140.41681466568,132.120880543343,0,1.71068293160228,0,0.00265
"2837",2837,138.383699895669,131.978079125258,0,1.49244632209425,0,0.00265
"2838",2838,136.37465692958,131.799154229383,0,1.28861638874527,0,0.00265
"2839",2839,134.393567531654,131.265516736269,0,1.09967906653151,0,0.00265
"2840",2840,132.443813134869,130.080325172048,0,0.925973233031589,0,0.00265
"2841",2841,130.528316677909,128.079841270644,5,0.76770230570073,0,0.00265
"2842",2842,128.649801149512,125.300449723823,0,0.624961487857578,0,0.745608333333333
"2843",2843,126.817757610353,121.82734583902,0,0.498196788284739,0,0.00265
"2844",2844,125.067308996811,117.763838492572,0,0.389074094068272,0,0.00265
"2845",2845,123.452066614521,113.236191513287,0,0.29922795882628,0,0.00265
"2846",2846,122.021506415349,108.374262020315,0,0.228696850691217,0,0.00265
"2847",2847,120.809620638551,103.29564670446,0,0.175830029834718,0,0.00265
"2848",2848,119.832284293804,98.1004019515707,0,0.137934029616423,0,0.00265
"2849",2849,119.088891996337,92.8714139152587,0,0.112012516777212,0,0.00265
"2850",2850,118.565749688859,89.609268863491,0,0.0953033545858837,0,0.00265
"2851",2851,118.239867877226,90.0174663006366,0,0.0855432248693298,0,0.00265
"2852",2852,118.082479855341,89.7770906078302,0,0.0810092718997907,0,0.00265
"2853",2853,118.061994155219,89.1363601194151,0,0.0804277810228482,0,0.00265
"2854",2854,118.14630221061,88.342231454277,0,0.082833666858002,0,0.00265
"2855",2855,118.304471280186,87.6422958254416,0,0.087438263437826,0,0.00265
"2856",2856,118.507902388807,87.2861121259945,0,0.0935343117548438,0,0.00265
"2857",2857,118.731049553214,87.5260687092425,0,0.100444956015543,0,0.00265
"2858",2858,118.951795430313,88.6178699844281,0,0.107510340070531,0,0.00265
"2859",2859,119.151568870364,90.8207368168926,0,0.114099821220853,0,0.00265
"2860",2860,119.315276864491,94.3442456964934,0,0.119637389862228,0,0.00265
"2861",2861,119.431109884925,99.0824142878547,0,0.123630173206991,0,0.00265
"2862",2862,119.490267074794,104.453995739959,0,0.125693122241557,0,0.00265
"2863",2863,119.486636792336,109.774236556553,0,0.125566063230688,0,0.00265
"2864",2864,119.416458839542,114.360847895806,0,0.123121740222373,0,0.00265
"2865",2865,119.277987252653,117.600341607781,0,0.118365156716923,0,0.00265
"2866",2866,119.071166629999,119.281072184876,0,0.111425516417507,0,0.00265
"2867",2867,118.797330403952,119.792949779459,0,0.102542519077392,0,0.00265
"2868",2868,118.458926005311,119.660437380801,0,0.0920488532725191,0,0.00265
"2869",2869,118.05926931198,119.408947177282,0,0.080350586152713,0,0.00265
"2870",2870,117.602328935367,119.516856118388,0,0.0679068895047801,0,0.00265
"2871",2871,117.092539620714,120.176515828874,0,0.0552102369435125,0,0.00265
"2872",2872,116.534643191434,121.15080814541,0,0.0427679060913447,0,0.00265
"2873",2873,115.933554946543,122.107314445216,0,0.0310853488000257,0,0.00265
"2874",2874,115.294253139807,122.713715045099,0,0.0206517640625008,0,0.00265
"2875",2875,114.621689062683,122.667961154255,0,0.0119280253504574,0,0.00265
"2876",2876,113.920715268652,121.849540368791,0,0.0053369744150569,0,0.00265
"2877",2877,113.19602957462,120.410221437355,0,0.0012559920672752,0,0.00265
"2878",2878,112.452132625849,118.562126871372,0,0,1.1686993171722e-05,0.00265
"2879",2879,111.69329699219,116.517160982663,0,0,0.00187650007240758,0.00265
"2880",2880,110.92354595917,114.477483556505,0,0,0.00706699825418047,0.00265
"2881",2881,110.146640376373,112.587984302707,0,0,0.0157436238428884,0.00265
"2882",2882,109.366072119567,110.907768303244,0,0,0.0280116679120744,0.00265
"2883",2883,108.58506290716,109.476666771465,0,0,0.0439232471441525,0.00265
"2884",2884,107.806567382409,108.334242661415,0,0,0.0634800790426596,0.00265
"2885",2885,107.033279526305,107.512237647872,0,0,0.0866368692298725,0.00265
"2886",2886,106.267641571196,106.996788450149,0,0,0.113305146150409,0.00265
"2887",2887,105.511854370461,106.705761667308,0,0,0.143357414935995,0.00265
"2888",2888,104.767885907436,106.541671440848,0,0,0.176631649898455,0.00265
"2889",2889,104.037462987205,106.406793785836,0,0,0.212936887101958,0.00265
"2890",2890,103.322001849987,106.215132116244,0,0,0.252062953629842,0.00265
"2891",2891,102.622470802014,105.952367254166,0,0,0.293796801286367,0.00265
"2892",2892,101.939414877222,105.711850600478,0,0,0.337932239805062,0.00265
"2893",2893,101.273271494785,105.610729685517,0,0,0.384258012768483,0.00265
"2894",2894,100.624637395291,105.76622823623,0,0,0.432540293669573,0.00265
"2895",2895,99.994307336641,106.29576520044,0,0,0.482516111579221,0.00265
"2896",2896,99.38319189738,107.31690659892,0,0,0.533896338052017,0.00265
"2897",2897,98.7922182153379,108.947268233543,0,0,0.586372865248533,0.00265
"2898",2898,98.2222531090717,111.30443018693,0,0,0.639626687902281,0.00265
"2899",2899,97.6740549981934,114.505879045809,0,0,0.693335388135426,0.00265
"2900",2900,97.1482498920142,116.375818898521,0,0,0.747179461404903,0.00265
"2901",2901,96.6453245148944,114.555415692072,0,0,0.80084736861189,0.00265
"2902",2902,96.1656304310752,113.300943611003,0,0,0.85403939853339,0.00265
"2903",2903,95.7093945329718,112.485383314463,0,0,0.906470501802582,0.00265
"2904",2904,95.2767326748531,111.981599770992,0,0,0.957872275346738,0.00265
"2905",2905,94.8676643530557,111.662356665132,0,0,1.00799426624015,0.00265
"2906",2906,94.4821271454233,111.400330962829,0,0,1.05660474261337,0.00265
"2907",2907,94.1199901805747,111.068126729669,0,0,1.1034910548444,0.00265
"2908",2908,93.7810662754031,110.538287724678,0,0,1.1484596867716,0.00265
"2909",2909,93.4651226119402,109.683308568156,0,0,1.19133607587949,0.00265
"2910",2910,93.171889965004,108.388239775707,0,0,1.2319642638854,0.00265
"2911",2911,92.9010705709138,106.613672697227,0,0,1.27020642486043,0.00265
"2912",2912,92.6523447668163,104.433532533604,0,0,1.3059423066319,0.00265
"2913",2913,92.4253765447011,101.946916977769,0,0,1.33906861231157,0.00265
"2914",2914,92.2198181639444,99.2529104873123,0,0,1.36949834193725,0.00265
"2915",2915,92.0353139577001,96.4576057433173,0,0,1.39716010900541,0.00265
"2916",2916,91.8715034558121,93.7091939403903,0,0,1.42199744275722,0.00265
"2917",2917,91.7280239327064,91.2190196885137,0,0,1.44396808417326,0.00265
"2918",2918,91.6045124744823,89.2124615155477,0,0,1.46304328149176,0.00265
"2919",2919,91.5006076460055,87.9148988871383,0,0,1.4792070895075,0.00265
"2920",2920,91.4159508266455,87.5153992460673,0,0,1.49245567578255,0.00265
"2921",2921,91.3501872725635,87.9851471420121,0,0,1.50279663609381,0.00265
"2922",2922,91.3029669541551,88.9685019292209,0,0,1.51024832086657,0.00265
"2923",2923,91.27394520931,90.0371993098339,0,0,1.51483917393425,0.00265
"2924",2924,91.2627832464484,90.7629806943624,0,0,1.51660708467071,0.00265
"2925",2925,91.269148525698,90.7653538713163,0,0,1.51559875432689,0.00265
"2926",2926,91.2927150419567,89.9503945664631,0,0,1.51186907724268,0.00265
"2927",2927,91.3331635298119,88.6540274196798,0,0,1.50548053747484,0.00265
"2928",2928,91.3901816072668,87.3077044063444,0,0,1.49650262127149,0.00265
"2929",2929,91.4634638728586,86.342884451709,0,0,1.48501124571883,0.00265
"2930",2930,91.5527119689824,86.1585416452355,0,0,1.4710882037816,0.00265
"2931",2931,91.6576346230236,86.9587059897872,0,0,1.45482062584409,0.00265
"2932",2932,91.7779476772255,88.6549878555034,0,0,1.43630045773123,0.00265
"2933",2933,91.9133741181024,91.0940210274466,0,0,1.41562395503916,0.00265
"2934",2934,92.0636441166904,94.1224464613936,0,0,1.3928911934284,0.00265
"2935",2935,92.2284950920847,97.5843307816131,0,0,1.36820559432107,0.00265
"2936",2936,92.4076718126397,101.308258581272,0,0,1.34167346519593,0.00265
"2937",2937,92.6009265519821,105.09958788692,0,0,1.31340355339291,0.00265
"2938",2938,92.8080193205534,108.758521266893,0,0,1.28350661205355,0.00265
"2939",2939,93.0287181973291,112.085269243797,0,0,1.25209497661903,0.00265
"2940",2940,93.2627997891762,114.888450044362,0,0,1.21928215040774,0.00265
"2941",2941,93.51004984301,117.027086830099,26.6666666666667,0,1.18518239872703,0.00265
"2942",2942,93.7705760117256,118.436066292008,0,0,1.1498684403237,4.43136666666667
"2943",2943,94.052349675069,119.072253332385,0,0,1.11238127672317,0.00265
"2944",2944,94.3964077350599,118.915944975175,0,0,1.06759512803508,0.00265
"2945",2945,94.8945387689424,117.99300955311,0,0,1.00465561696281,0.00265
"2946",2946,95.6848694478746,116.378045099688,0,0,0.909340243647791,0.00265
"2947",2947,96.9372552730777,114.182544350964,0,0,0.769435197011998,0.00265
"2948",2948,98.8335833267409,111.536536124963,0,0,0.582609508338996,0.00265
"2949",2949,101.53220438718,108.559479199394,0,0,0.365861869203381,0.00265
"2950",2950,105.130486896326,106.20112643115,0,0,0.159951876546973,0.00265
"2951",2951,109.652841609838,106.365260325394,0,0,0.0230863290527109,0.00265
"2952",2952,115.057370808914,109.172444564774,0,0.0173137079635403,0,0.00265
"2953",2953,121.250309897029,114.192287295972,0,0.194310610528772,0,0.00265
"2954",2954,128.102263484519,120.953308466703,0,0.5857629771997,0,0.00265
"2955",2955,135.463243697503,128.958479003152,0,1.20017366636346,0,0.00265
"2956",2956,143.17522182792,137.698640601299,0,2.02503926255662,0,0.00265
"2957",2957,151.081325386269,146.662853607413,0,3.03200530785514,0,0.00265
"2958",2958,159.032231811687,155.345736423514,0,4.18281033196592,0,0.00265
"2959",2959,166.892433259819,163.253560087766,0,5.43497961605878,0,0.00265
"2960",2960,174.543347628495,169.951846362133,0,6.74618994317217,0,0.00265
"2961",2961,181.884422833469,175.282895528175,0,8.07716676315998,0,0.00265
"2962",2962,188.83318949976,179.495707012515,0,9.39336788742345,0,0.00265
"2963",2963,195.324564464378,182.943280520196,0,10.6657463141082,0,0.00265
"2964",2964,201.309650941836,185.995220309336,0,11.8708774114551,0,0.00265
"2965",2965,206.75423075201,189.007785979238,0,12.990685517303,0,0.00265
"2966",2966,211.637098589605,192.179589412504,0,14.0119451802835,0,0.00265
"2967",2967,215.948349515438,195.464283108723,0,14.9256784578406,0,0.00265
"2968",2968,219.687698932923,198.768624724114,0,15.726527159503,0,0.00265
"2969",2969,222.862888839938,202.00792641086,0,16.4121478491066,0,0.00265
"2970",2970,225.488214352313,205.106002828184,0,16.982655962242,0,0.00265
"2971",2971,227.583189507654,208.001103842966,0,17.4401312703576,0,0.00265
"2972",2972,229.17136031678,210.649066626156,0,17.7881880594225,0,0.00265
"2973",2973,230.279265149349,213.011987347523,0,18.031608140164,0,0.00265
"2974",2974,230.93553713665,215.054350852248,0,18.1760319478414,0,0.00265
"2975",2975,231.170139772855,216.74212698032,0,18.2277016598205,0,0.00265
"2976",2976,231.013724824383,218.041612018388,0,18.1932498701217,0,0.00265
"2977",2977,230.497100636538,218.918574994425,0,18.0795275208961,0,0.00265
"2978",2978,229.650798658428,219.338458457404,0,17.8934652488416,0,0.00265
"2979",2979,228.504726259761,219.266193414156,0,17.6419629010684,0,0.00265
"2980",2980,227.087894509851,218.675165276187,0,17.3318026133053,0,0.00265
"2981",2981,225.428210397833,217.593298660383,0,16.969581467598,0,0.00265
"2982",2982,223.552323896425,216.130674729579,0,16.5616603265989,0,0.00265
"2983",2983,221.485521239822,214.41457024659,0,16.1141259631257,0,0.00265
"2984",2984,219.251656750754,212.570851366899,0,15.6327640624917,0,0.00265
"2985",2985,216.873116479568,210.71653975332,0,15.1230410724337,0,0.00265
"2986",2986,214.37080778873,208.9228578816,0,14.5900932155571,0,0.00265
"2987",2987,211.764169817387,207.193071223671,0,14.0387212677364,0,0.00265
"2988",2988,209.071200486939,205.514220085595,0,13.4733899489871,0,0.00265
"2989",2989,206.308496358832,203.871929656146,0,12.8982309769705,0,0.00265
"2990",2990,203.491302231847,202.247313889164,0,12.3170490031025,0,0.00265
"2991",2991,200.633567871976,200.60131703619,0,11.7333297922753,0,0.00265
"2992",2992,197.748009708429,198.865346017405,0,11.1502501239299,0,0.00265
"2993",2993,194.846175710315,196.963332385823,0,10.5706889885214,0,0.00265
"2994",2994,191.938511985773,194.818083572198,0,9.99723973263919,0,0.00265
"2995",2995,189.034421409261,192.351341809773,0,9.43222122605344,0,0.00265
"2996",2996,186.142084994863,189.483705111168,0,8.87764454735975,0,0.00265
"2997",2997,183.268422902377,186.13451037822,0,8.33521080291543,0,0.00265
"2998",2998,180.419661775865,182.222184363199,0,7.80642355744223,0,0.00265
"2999",2999,177.60143010548,177.664552321128,0,7.29260703478325,0,0.00265
"3000",3000,174.818758940436,175.800475664988,0,6.79490680510118,0,0.00265
"3001",3001,172.076099852636,179.403524554806,0,6.31429458905465,0,0.00265
"3002",3002,169.377353048067,180.565088957725,0,5.85157559297689,0,0.00265
"3003",3003,166.725901005541,179.644690674734,0,5.40739733811369,0,0.00265
"3004",3004,164.124644698165,177.001357839373,0,4.98225931382979,0,0.00265
"3005",3005,161.57604051474,172.993661671634,0,4.57652301722694,0,0.00265
"3006",3006,159.082136515822,167.979752994653,0,4.19042206621607,0,0.00265
"3007",3007,156.644605694865,162.317396520841,0,3.82407196866869,0,0.00265
"3008",3008,154.264766385201,156.363995720815,0,3.4774781348259,0,0.00265
"3009",3009,151.943557402073,150.476584593461,0,3.15053798673994,0,0.00265
"3010",3010,149.681454514809,144.993949486214,0,2.84303688309664,0,0.00265
"3011",3011,147.47849593935,140.147522140137,0,2.55466150426615,0,0.00265
"3012",3012,145.334530836807,136.008095838393,0,2.28504091286123,0,0.00265
"3013",3013,143.249434728895,132.610788520544,0,2.03377670328493,0,0.00265
"3014",3014,141.223150219385,129.990779391621,0,1.80044698062502,0,0.00265
"3015",3015,139.255636395322,128.17015022347,0,1.58459936136564,0,0.00265
"3016",3016,137.346805781099,127.092155366411,0,1.38574450322532,0,0.00265
"3017",3017,135.496477664008,126.58176780728,0,1.2033535225753,0,0.00265
"3018",3018,133.704351984109,126.437581769287,0,1.03685912093336,0,0.00265
"3019",3019,131.970000025423,126.458065297988,0,0.885659317971428,0,0.00265
"3020",3020,130.292866738321,126.442744015925,0,0.749122698350808,0,0.00265
"3021",3021,128.672280221701,126.198133920366,0,0.626594337315342,0,0.00265
"3022",3022,127.107465045335,125.54130886812,0,0.517401839699781,0,0.00265
"3023",3023,125.597557147332,124.291619280495,0,0.420861142602007,0,0.00265
"3024",3024,124.14161885986,122.268336963915,0,0.336281886033009,0,0.00265
"3025",3025,122.738653201791,119.328220613019,0,0.262972258716779,0,0.00265
"3026",3026,121.387616974719,115.55328399989,0,0.200243291185862,0,0.00265
"3027",3027,120.087432457624,111.363460949613,0,0.147412607010901,0,0.00265
"3028",3028,118.836997656784,107.2537595234,0,0.103807664267842,0,0.00265
"3029",3029,117.635195162555,103.719169466222,0,0.0687685294931098,0,0.00265
"3030",3030,116.480899716203,101.200024950404,0,0.0416502297173494,0,0.00265
"3031",3031,115.372984613628,99.8087851162052,0,0.0218247275527666,0,0.00265
"3032",3032,114.310327079409,99.1661040364676,0,0.00868256156943625,0,0.00265
"3033",3033,113.291812741067,98.7833522303865,0,0.00163419047273352,0,0.00265
"3034",3034,112.316339324454,98.1719111124411,0,0,0.000111075572092428,0.00265
"3035",3035,111.382819679612,96.8924633528013,0,0,0.00356653209917704,0.00265
"3036",3036,110.490184234042,94.8014310950051,0,0,0.0114763762943799,0.00265
"3037",3037,109.637382958223,92.1988394272053,0,0,0.0233393919228017,0.00265
"3038",3038,108.823386916879,89.4833082608253,0,0,0.038677637025367,0.00265
"3039",3039,108.047189469286,87.0534794146644,0,0,0.0570366092409576,0.00265
"3040",3040,107.307807172849,85.2702430415492,0,0,0.0779852859154894,0.00265
"3041",3041,106.604280436298,84.267865494112,0,0,0.101116053400561,0.00265
"3042",3042,105.935673962106,83.8406661145014,0,0,0.126044538392887,0.00265
"3043",3043,105.301077011877,83.7074395743828,0,0,0.152409352834598,0.00265
"3044",3044,104.699603523622,83.5870051881905,0,0,0.179871762745317,0.00265
"3045",3045,104.130392105672,83.1982069472484,0,0,0.208115290357667,0.00265
"3046",3046,103.59260592855,82.2599134448736,0,0,0.236845258049701,0.00265
"3047",3047,103.085432533322,80.4910177118839,0,0,0.26578828178739,0.00265
"3048",3048,102.608083572588,77.6104369794485,0,0,0.294691721088118,0.00265
"3049",3049,102.159794498524,73.3371123842482,0,0,0.323323091874559,0.00265
"3050",3050,101.73982421095,70.1146786716618,0,0,0.351469447993894,0.00265
"3051",3051,101.347454677534,71.2698643225891,0,0,0.378936736615887,0.00265
"3052",3052,100.981990537689,72.9088946492379,0,0,0.40554913218465,0.00265
"3053",3053,100.642758701755,74.9620436003489,0,0,0.431148353069193,0.00265
"3054",3054,100.329107957519,77.359607133009,0,0,0.455592964527761,0.00265
"3055",3055,100.04040859726,80.0319028323712,0,0,0.478757671059086,0.00265
"3056",3056,99.7760520801681,82.9092695617336,0,0,0.500532600653096,0.00265
"3057",3057,99.5354507472527,85.9220671593222,0,0,0.52082258288382,0.00265
"3058",3058,99.3180376082347,89.0006762004533,0,0,0.539546422247469,0.00265
"3059",3059,99.1232662210559,92.0754978453629,0,0,0.556636167773801,0.00265
"3060",3060,98.9506106812227,95.0659485580491,0,0,0.572036380068995,0.00265
"3061",3061,98.7995657218747,97.8254340034377,0,0,0.585703398395787,0.00265
"3062",3062,98.6696468780701,100.108333491963,0,0,0.597604614946982,0.00265
"3063",3063,98.5603905543613,101.647036716153,0,0,0.607717774609719,0.00265
"3064",3064,98.4713535976585,102.17395396793,0,0,0.616030341605158,0.00265
"3065",3065,98.402111582624,101.474861617469,0,0,0.622539012605114,0.00265
"3066",3066,98.3522546150085,99.6556324691133,0,0,0.627249494035075,0.00265
"3067",3067,98.3213796646558,97.302269507835,0,0,0.63017663828685,0.00265
"3068",3068,98.3090801436684,95.1074692338087,0,0,0.631344861926328,0.00265
"3069",3069,98.3149362666356,93.763918139142,0,0,0.630788487346658,0.00265
"3070",3070,98.3385108871299,93.8835610490783,0,0,0.62855153509381,0.00265
"3071",3071,98.379352915819,95.5939746337439,0,0,0.624686756116634,0.00265
"3072",3072,98.4370063424077,98.296198283776,0,0,0.61925410779809,0.00265
"3073",3073,98.5110209356737,101.229822633157,0,0,0.612319079042063,0.00265
"3074",3074,98.6009614399624,103.634450297013,0,0,0.603951197075294,0.00265
"3075",3075,98.7064138169864,104.82298594878,0,0,0.594222871573384,0.00265
"3076",3076,98.826988446856,104.548054542682,0,0,0.58320858865628,0.00265
"3077",3077,98.9623208791146,103.221851262266,0,0,0.570984393882672,0.00265
"3078",3078,99.1120708993984,101.403161503836,0,0,0.557627582442586,0.00265
"3079",3079,99.2759205995044,99.6507936486156,0,0,0.543216521284772,0.00265
"3080",3080,99.4535719747864,98.4839262737817,0,0,0.527830544549111,0.00265
"3081",3081,99.6447444065826,98.18385303712,0,0,0.511549881313395,0.00265
"3082",3082,99.8491722509533,98.6750286485496,0,0,0.494455589569957,0.00265
"3083",3083,100.066602654839,99.802620278638,0,0,0.476629481569912,0.00265
"3084",3084,100.296793652729,101.411806609246,0,0,0.45815403347913,0.00265
"3085",3085,100.53951255383,103.348565616332,0,0,0.43911227736058,0.00265
"3086",3086,100.794534604548,105.463620604829,0,0,0.419587676549932,0.00265
"3087",3087,101.061641898002,107.614807515027,0,0,0.399663987139771,0.00265
"3088",3088,101.340622497029,109.661547526771,0,0,0.379425109008428,0.00265
"3089",3089,101.631269736596,111.463267317941,0,0,0.358954929969015,0.00265
"3090",3090,101.93338167367,112.893405439486,0,0,0.338337166413139,0.00265
"3091",3091,102.24676065606,113.90944671128,0,0,0.317655203444065,0.00265
"3092",3092,102.571212985705,114.594942774201,0,0,0.296991937039353,0.00265
"3093",3093,102.906548655785,115.061462991537,0,0,0.276429620316795,0.00265
"3094",3094,103.252581144735,115.420580278415,0,0,0.256049715537274,0.00265
"3095",3095,103.609127253447,115.783870925104,0,0,0.235932753082323,0.00265
"3096",3096,103.976006974754,116.262914456143,0,0,0.216158198300771,0.00265
"3097",3097,104.353043386615,116.96929351594,0,0,0.196804326829106,0.00265
"3098",3098,104.74006256239,118.014593773591,0,0,0.177948108750713,0.00265
"3099",3099,105.136893493113,119.510403841342,0,0,0.159665101765265,0.00265
"3100",3100,105.543368017972,120.638562227508,0,0,0.142029353385586,0.00265
"3101",3101,105.959320760189,120.40792326485,0,0,0.125113312059221,0.00265
"3102",3102,106.384589066258,120.396534131203,0,0,0.108987747020358,0.00265
"3103",3103,106.819012947132,120.574749015128,0,0,0.09372167660965,0.00265
"3104",3104,107.262435020392,120.912924731055,0,0,0.0793823047505138,0.00265
"3105",3105,107.714700452776,121.381420661717,0,0,0.0660349652368074,0.00265
"3106",3106,108.175656902723,121.950598700701,0,0,0.053743073465438,0.00265
"3107",3107,108.645154462755,122.59082319489,0,0,0.0425680852354925,0.00265
"3108",3108,109.123045601666,123.272460886716,0,0,0.0325694622311547,0.00265
"3109",3109,109.609185106565,123.965880856253,0,0,0.0238046438068467,0.00265
"3110",3110,110.103430024902,124.646396598466,0,0,0.0163290246985011,0.00265
"3111",3111,110.605639606611,125.318976641448,0,0,0.0101959382935163,0.00265
"3112",3112,111.115675246552,126.033070894432,0,0,0.00545664510274005,0.00265
"3113",3113,111.633400427413,126.848015643948,0,0,0.00216032609022675,0.00265
"3114",3114,112.158680663256,127.823149226697,0,0,0.000354080529820803,0.00265
"3115",3115,112.691383443852,129.016844655569,0,8.29280715822418e-05,0,0.00265
"3116",3116,113.23137817997,130.481672974402,0,0.00138981471520923,0,0.00265
"3117",3117,113.778536149732,132.261501249849,0,0.0043156224018225,0,0.00265
"3118",3118,114.332730446162,134.398263744821,0,0.00889918194948379,0,0.00265
"3119",3119,114.893835926026,136.933896502977,0,0.0151772890715729,0,0.00265
"3120",3120,115.461729160032,139.882287505637,0,0.0231847232305026,0,0.00265
"3121",3121,116.036288384472,143.089027658794,0,0.0329542690922022,0,0.00265
"3122",3122,116.617393454339,146.147261367256,0,0.044516740359232,0,0.00265
"3123",3123,117.204925797969,148.594035038576,0,0.0579010057723763,0,0.00265
"3124",3124,117.798768373223,149.966396624381,0,0.0731340170820844,0,0.00265
"3125",3125,118.398805625231,149.872358344971,0,0.0902408388020098,0,0.00265
"3126",3126,119.004923445684,148.345710484985,0,0.109244679567489,0,0.00265
"3127",3127,119.617009133695,146.058909655865,0,0.130166924931782,0,0.00265
"3128",3128,120.234951358189,143.826339386099,0,0.153027171442389,0,0.00265
"3129",3129,120.858640121819,142.462384549876,0,0.177843261849032,0,0.00265
"3130",3130,121.487966726381,142.703438657691,0,0.204631321303369,0,0.00265
"3131",3131,122.122823739693,144.817940451186,0,0.233405794418961,0,0.00265
"3132",3132,122.76310496391,148.372395848059,0,0.264179483067822,0,0.00265
"3133",3133,123.408705405236,152.777326631481,0,0.296963584797347,0,0.00265
"3134",3134,124.059521244995,157.443255769337,0,0.331767731758752,0,0.00265
"3135",3135,124.715449812024,161.803573475138,0,0.368600030044711,0,0.00265
"3136",3136,125.376389556337,165.428867626067,0,0.407467099340688,0,0.00265
"3137",3137,126.042240024027,168.095522004352,0,0.448374112800318,0,0.00265
"3138",3138,126.712901833353,169.625653650239,0,0.491324837061389,0,0.00265
"3139",3139,127.388276651985,169.841380660921,0,0.536321672324366,0,0.00265
"3140",3140,128.068267175332,168.595877540284,0,0.583365692420818,0,0.00265
"3141",3141,128.752777105948,165.92865203676,16.6666666666667,0.632456684804264,0,0.00265
"3142",3142,129.441930565823,162.158903155678,0,0.683609751029538,0,6.37368333333333
"3143",3143,130.143218017067,157.672809666706,0,0.737415134179853,0,0.00265
"3144",3144,130.897212608273,152.879709232701,0,0.79720211404824,0,0.00265
"3145",3145,131.794709403431,148.234272984372,0,0.870936895648253,0,0.00265
"3146",3146,132.967963890283,144.236371939807,0,0.971444644043571,0,0.00265
"3147",3147,134.555541775773,141.405326980599,0,1.11466369784879,0,0.00265
"3148",3148,136.660951103397,140.239257932884,0,1.31692366832591,0,0.00265
"3149",3149,139.334963555663,141.188267088618,0,1.59309160287796,0,0.00265
"3150",3150,142.576279929312,144.47872655301,0,1.95505103921802,0,0.00265
"3151",3151,146.340504489809,149.439825241282,0,2.41016088289509,0,0.00265
"3152",3152,150.551783424878,154.891634484305,0,2.96001160738586,0,0.00265
"3153",3153,155.114214457664,160.719851606339,0,3.59989602303758,0,0.00265
"3154",3154,159.921537167751,166.796641064837,0,4.31913273993023,0,0.00265
"3155",3155,164.864334817155,172.988767139672,0,5.1020448752937,0,0.00265
"3156",3156,169.836703929498,179.164205454209,0,5.92959469546446,0,0.00265
"3157",3157,174.740878133177,185.197675216203,0,6.78112054444876,0,0.00265
"3158",3158,179.489731758155,190.973761901564,0,7.63582972732674,0,0.00265
"3159",3159,184.008132906392,196.388635262201,0,8.47399416462811,0,0.00265
"3160",3160,188.233432980675,201.34946171687,0,9.27780370729311,0,0.00265
"3161",3161,192.115321958474,205.767686851813,0,10.0318939038984,0,0.00265
"3162",3162,195.6152397325,209.554522302663,0,10.7235998142174,0,0.00265
"3163",3163,198.705495945172,212.629643097477,0,11.3429994860334,0,0.00265
"3164",3164,201.368216794618,214.922898064382,0,11.8828087515464,0,0.00265
"3165",3165,203.594208333867,216.390535527802,0,12.3381800870879,0,0.00265
"3166",3166,205.381801907858,217.100741482559,0,12.706447065764,0,0.00265
"3167",3167,206.735728187592,217.284515913513,0,12.9868450448066,0,0.00265
"3168",3168,207.6660511812,217.213220832304,0,13.1802293901906,0,0.00265
"3169",3169,208.187181990879,217.162891071913,0,13.2888051237483,0,0.00265
